id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
0a398bd0-acdc-40b5-a98e-4654b631249a,repair.ai,resell,84,80,6,"GoDaddy.com, LLC",16/12/2017 03:50,24/05/2026 03:50
f1e9d412-0022-41f8-9352-58713013318f,repair.app,resell,84,80,6,Squarespace Domains II LLC.,04/05/2018 16:00,04/05/2026 16:00
2233e2a9-19a1-441a-80ac-02a7549c1daf,repair.at,premium,84,80,6,,,
c2c84d9a-9df3-4143-91f8-a327c559b837,repair.co,resell,84,80,6,1API GmbH,09/09/2010 15:11,08/09/2025 23:59
666a79a1-c25b-4700-a884-b25e790c0c80,repair.com,expiring,84,80,6,"CSC Corporate Domains, Inc.",29/07/1995 04:00,28/07/2025 04:00
9045aa4b-73df-4078-b986-5c91df8109da,repair.dev,premium,84,80,6,,,
477eb4d2-b61b-403b-b544-c93e64674398,repair.expert,resell,84,80,6,"GoDaddy.com, LLC",04/11/2016 16:09,04/11/2025 16:09
0bc0cecc-44eb-49d8-bcb4-422e60f44cfa,repair.io,resell,84,80,6,Key-Systems GmbH,24/05/2014 00:30,24/05/2026 00:30
51f73fd4-c272-4b0a-8d08-e50866bc9881,repair.it,resell,84,80,6,,12/10/2005 00:00,07/10/2025 00:00
3f6f355a-c7ac-4cac-a0f2-6e9df21d968f,repair.ninja,resell,84,80,6,"Global Domains International, Inc. DBA DomainCostClub.com",28/05/2014 17:00,28/05/2026 17:00
3dae82c1-76fd-4189-9e29-26552d3066cf,repair.online,premium,84,80,6,,,
cfe54831-142f-435f-a652-8b4051486a91,repair.site,premium,84,80,6,,,
9e61ce94-05d8-46b9-9253-fa0304b9a5ce,repair.space,premium,84,80,6,,,
262f21bb-fee8-4f7f-99cf-287dfbe74004,repair.store,premium,84,80,6,,,
0e31e11f-4655-4b2a-84d7-3caa47c76a54,repair.tech,premium,84,80,6,,,
6f4ef378-ed93-4dfc-bb14-76f9f3d5801a,repair.us,resell,84,80,6,"Name.com, Inc.",24/04/2002 14:03,23/04/2026 23:59
14dc11d4-490b-49b2-8fe9-1b2b703b7801,repair.xyz,resell,84,80,6,"Go Daddy, LLC",14/08/2021 14:43,14/08/2025 23:59
56646dc6-fa4e-4845-ac52-9467dd61545d,cars.at,available,66,56,4,,,
00b9e84a-d360-479d-880e-979227d0112c,cars.cloud,resell,66,56,4,"Name.com, Inc.",23/02/2016 05:02,23/02/2026 05:02
cab9e14e-d1a5-4c53-8b40-1e9eaa843811,cars.co,resell,66,56,4,Hello Internet Corp.,24/02/2010 23:17,23/02/2026 23:59
eefe66fd-69e2-4d2a-a52c-81f4190a8399,cars.gg,resell,66,56,4,West263 International Limited (http://www.west263.hk),,
dbe0e7f7-6e9e-49c8-9057-5fb29ad2ecbb,cars.online,premium,66,56,4,,,
31093d53-69b1-4f9b-9f22-31d9e6029152,cars.site,premium,66,56,4,,,
17470c31-c663-4c94-b360-801fae24e715,cars.space,premium,66,56,4,,,
53af6853-724d-46dc-a6bc-0f929221fe50,cars.store,resell,66,56,4,Dotserve Inc,23/12/2016 11:20,23/12/2029 23:59
9f4f5d87-045c-46fe-8901-f70243fc2a73,cars.tech,premium,66,56,4,,,
0ad639d5-f437-4706-aa36-1babcef9ca4f,cars.xyz,expiring,66,56,4,"NameSilo, LLC",30/07/2021 18:48,30/07/2025 23:59
f0fcdfa9-cc7d-4dfc-84eb-03119ed7acdf,cars.zone,expiring,66,56,4,"GoDaddy.com, LLC",17/07/2015 06:58,17/07/2025 06:58
b5245543-ebef-422c-a501-64369dda7f1e,car.accountant,premium,94,40,3,,,
33d2d091-a484-42d0-a4f5-32d05de66332,car.actor,resell,94,40,3,"Spaceship, Inc.",08/03/2025 22:18,08/03/2026 22:18
db91e947-3be8-4f18-8178-080aab4f4ecf,car.adult,premium,94,40,3,,,
48c31234-cdb0-4a3e-8ee5-bd361d60caaf,car.agency,resell,94,40,3,"Sav.com, LLC - 26",09/12/2023 15:15,09/12/2026 15:15
707cdec8-6660-4f01-8710-60c5006755ac,car.apartments,premium,94,40,3,,,
499b97fd-931d-4f8e-b398-4d195a3f2609,car.art,premium,94,40,3,,,
f807ac78-f506-45d7-bc0a-ef573a583a88,car.associates,premium,94,40,3,,,
e09dcd24-acc6-4dd6-ab55-31462f3e7c4b,car.attorney,premium,94,40,3,,,
fe5b1fb7-007c-463b-8e43-9d427043a419,car.auction,premium,94,40,3,,,
43311de4-10c7-4b88-bcfb-c8dc8e599632,car.autos,premium,94,40,3,,,
19dfaa72-81e2-45e2-a740-12b47b1080c9,car.baby,premium,94,40,3,,,
01b43c9a-a794-45a3-9bd2-36f2eff7ac5f,car.band,premium,94,40,3,,,
62308223-f6fa-41ee-b0bc-abc3e4962ee8,car.bayern,premium,94,40,3,,,
2a7a76f5-2a75-4d29-8c9d-a0080c20ce3c,car.beauty,premium,94,40,3,,,
aa0bb4c1-b998-4dd9-bc03-afb1160124d2,car.berlin,resell,94,40,3,,27/11/2015 20:16,27/11/2026 20:16
ba507421-f9ee-46c9-be5c-5c7481270214,car.bet,resell,94,40,3,Dynadot Inc,03/03/2016 16:00,03/03/2026 16:00
28fecd06-bed6-4304-958e-4491daeae5fd,car.bingo,available,94,40,3,,,
4bc8b8bb-86a8-438e-857d-54ac8905e492,car.black,premium,94,40,3,,,
cf20da8a-3380-43a8-b531-a904a2e3058f,car.blackfriday,premium,94,40,3,,,
a9be189f-2817-4ae1-a579-f2330151c282,car.boats,premium,94,40,3,,,
5c1c83d6-e02c-4010-9456-0ec3227a5b62,car.boo,premium,94,40,3,,,
ca22a8c8-dbe8-4cce-a391-c314a9046aef,car.bot,premium,94,40,3,,,
49e7ab17-f3c5-4326-bd44-0d039981c184,car.build,premium,94,40,3,,,
886645e8-7b7c-4e1d-9d0e-64ce9197b8d8,car.builders,premium,94,40,3,,,
ebb208f9-9760-44af-b45a-37473e510a84,car.business,premium,94,40,3,,,
448bc280-399b-4e81-bc15-4644e62651cc,car.cam,premium,94,40,3,,,
78f0246b-3d05-4147-bff9-317bee630250,car.capital,resell,94,40,3,"NameCheap, Inc.",30/09/2024 18:42,30/09/2026 18:42
7ba62415-f99f-4b8c-8d42-d5dbd7f3e516,car.cards,sold,94,40,3,"NameCheap, Inc.",12/12/2025 14:56,12/12/2026 14:56
22e403ac-bb4e-4722-a295-beac2eb912c2,car.care,resell,94,40,3,1API GmbH,05/04/2021 21:57,05/04/2026 21:57
c1719c53-a8a0-4d9c-9ede-0e612a2336d5,car.cars,available,94,40,3,,,
cc35e12f-9cc4-431f-ac46-c5837142951f,car.cash,expiring,94,40,3,"GoDaddy.com, LLC",28/12/2024 23:23,28/12/2025 23:23
3d8c603d-8a18-43ca-a309-4a17d975b7fd,car.catering,premium,94,40,3,,,
1017dcf1-e4e8-4ee9-930c-b00c14e7401f,car.center,premium,94,40,3,,,
b7db3f6b-6012-4f45-8154-5bcad24e752e,car.charity,premium,94,40,3,,,
05d0abd4-b92f-49c8-8502-05cd19340f35,car.cheap,resell,94,40,3,Dynadot Inc,29/07/2015 16:00,29/07/2026 16:00
7f337645-3428-4823-a11b-d519ab673b12,car.christmas,premium,94,40,3,,,
b1338d53-830d-4378-8761-b8c718cce797,car.church,resell,94,40,3,"Global Domains International, Inc. DBA DomainCostClub.com",09/06/2020 12:57,09/06/2026 12:57
09f200ab-4f54-4ba6-b2ed-460e1f130a1b,car.city,resell,94,40,3,"Sav.com, LLC",18/10/2015 23:29,18/10/2026 23:29
349c6b5e-8d95-4967-bb76-18b669749417,car.claims,premium,94,40,3,,,
70937833-88aa-4a6b-85da-6070ef15cd97,car.clinic,resell,94,40,3,"Sav.com, LLC",28/10/2017 05:52,28/10/2026 05:52
61c1e496-6a35-4784-8341-d9ce01efd57a,car.clothing,premium,94,40,3,,,
5a138202-611f-490a-a6fd-3746cdc0fbf3,car.club,resell,94,40,3,"GoDaddy.com, LLC",19/07/2019 21:22,19/07/2026 21:22
2d65d632-9b07-475a-a7dd-f1099d9bbe39,car.co,resell,94,40,3,Dynadot Inc,23/04/2010 08:11,22/04/2027 23:59
315d15c0-1686-444f-a08f-73011dbb84b5,car.coach,resell,94,40,3,"Global Domains International, Inc. DBA DomainCostClub.com",26/08/2025 15:15,26/08/2026 15:15
1b1e5102-4a08-4ffd-a44c-782fea92cec1,car.coffee,resell,94,40,3,Automattic Inc.,16/08/2015 17:20,16/08/2031 17:20
5e3ceef7-f60f-4367-a867-fb0e43089aba,car.college,premium,94,40,3,,,
2c11363b-5b99-4b52-b9f3-6e06457902e5,car.community,expiring,94,40,3,"Sav.com, LLC",09/12/2017 21:05,09/12/2025 21:05
8992f660-7fd1-4e52-a418-7dba5337bf6e,car.company,resell,94,40,3,"Name.com, Inc.",26/06/2015 15:27,26/06/2030 15:27
ae5e51ba-94aa-4049-b7d3-2f2783ae2349,car.construction,premium,94,40,3,,,
ac0b9466-a8aa-46ca-a737-a61e7f97d989,car.contact,resell,94,40,3,"NameCheap, Inc.",07/12/2020 01:25,07/12/2026 01:25
533d904f-060c-40df-a65f-18b3daf530ef,car.cooking,premium,94,40,3,,,
5565c296-2bed-4f56-a4e4-66bb4e6d8fbf,car.country,premium,94,40,3,,,
59496cd4-3ba7-4ca0-8208-8e274dd17827,car.coupons,premium,94,40,3,,,
e17eddae-2ea1-420b-b150-45b106c18aac,car.courses,premium,94,40,3,,,
11bca593-4d72-405e-8a8d-6365cf9bec72,car.credit,premium,94,40,3,,,
32fe8c8b-6eb8-4d3d-b042-52f1e821acc9,car.creditcard,premium,94,40,3,,,
32446dc0-04de-434c-b9da-8b22cefaa27c,car.cricket,premium,94,40,3,,,
d47bc58a-fd90-4385-bff9-6f6a49945bd5,car.cruises,expiring,94,40,3,"Name.com, Inc.",12/01/2016 02:45,12/01/2026 02:45
368bb058-704f-41c8-8e0e-d5e9aec460cd,car.cv,premium,94,40,3,,,
6a99459e-2632-430d-bacd-a6bb6bcbfdc3,car.dad,premium,94,40,3,,,
b144f911-93f2-4c8e-91a4-9b980bed0d59,car.date,premium,94,40,3,,,
8345ad7c-76e2-43cb-9263-00fe83f91945,car.dating,premium,94,40,3,,,
a457a30c-349d-48a4-b9c2-49725b5a351b,car.day,premium,94,40,3,,,
f08eb524-e28f-4fd1-8b16-b03bbf655ce5,car.deal,premium,94,40,3,,,
32b324e9-527a-44f3-9896-6b9845e03129,car.delivery,resell,94,40,3,"GoDaddy.com, LLC",12/10/2016 00:14,12/10/2026 00:14
b5c9df2e-0ba7-42b8-9afc-2a708731f8ec,car.democrat,available,94,40,3,,,
15ed252a-ab8b-40a1-b039-8262f0600702,car.dental,available,94,40,3,,,
27d95440-4916-4b4e-ba97-0465ed9c2b4c,car.dentist,premium,94,40,3,,,
b97c99fb-ba14-4a08-bce7-a397297fcc3a,car.design,expiring,94,40,3,"Sav.com, LLC - 2",14/01/2025 00:02,14/01/2026 00:02
f5104802-913c-471c-a35a-9a28aaf212e7,car.dev,sold,94,40,3,Porkbun LLC,16/11/2025 19:16,16/11/2026 19:16
f1d2d7ee-5a7f-42d0-9f45-5d4f5492d5bf,car.diamonds,available,94,40,3,,,
47287aef-0eb1-42ca-9c14-9d66e2ab8d92,car.diet,premium,94,40,3,,,
dcd5a9fe-87de-435a-b8bf-c37510f81194,car.directory,premium,94,40,3,,,
a7991c3f-477b-4964-ae31-6ca51a611e0a,car.discount,premium,94,40,3,,,
2abff6fe-9457-467e-b59c-3d38acd908b8,car.diy,premium,94,40,3,,,
bfe6c2aa-b5ee-444f-bee0-a5473b2e56d0,car.dog,resell,94,40,3,Automattic Inc.,14/04/2023 15:15,14/04/2031 15:15
aef74ef0-5bab-4e6a-9409-7cdfb19dce59,car.domains,premium,94,40,3,,,
a9df3da6-731a-43e7-b0e7-f2c48408f949,car.download,premium,94,40,3,,,
d09b1fa1-02f0-448e-b0ce-32983f0e641e,car.earth,resell,94,40,3,Porkbun,10/12/2019 15:17,10/12/2026 15:17
bd6d23a6-6fbb-45b5-995b-03431c2ffb8b,car.education,resell,94,40,3,"Sav.com, LLC",20/11/2020 08:15,20/11/2026 08:15
c6789137-94e2-44f9-baa9-1ef90e7113f4,car.email,expired,94,40,3,"Global Domains International, Inc. DBA DomainCostClub.com",03/10/2018 00:03,03/10/2025 00:03
96753872-d988-4ae1-8120-d73af5c07438,car.engineer,premium,94,40,3,,,
92f46be7-38c4-4873-bb87-573b84be5e97,car.engineering,resell,94,40,3,"GoDaddy.com, LLC",16/07/2014 17:24,16/07/2026 17:24
a8a3e700-b1a8-44b9-8c7a-ad77a77f25af,car.enterprises,resell,94,40,3,Porkbun LLC,21/05/2017 04:06,21/05/2026 04:06
7613ff53-5aaa-4831-a923-4fcb31134502,car.esq,premium,94,40,3,,,
bb18cb7d-d49e-49bc-88ba-3de7fe86e2db,car.exchange,resell,94,40,3,Dynadot Inc,28/09/2017 15:58,28/09/2026 15:58
8e1d3970-0f43-480c-b9dc-2b1c47abd12a,car.expert,sold,94,40,3,"GoDaddy.com, LLC",15/07/2015 16:21,15/07/2026 16:21
1c51e0fe-cc4f-4f1c-a39d-6fe5bba6dfdd,car.exposed,premium,94,40,3,,,
334da13f-b24f-4b34-8d5f-1f406cbd0da8,car.express,resell,94,40,3,"Go Australia Domains, LLC",12/07/2015 16:00,12/07/2026 16:00
6145c9c2-df7d-4621-94b0-909530077447,car.faith,premium,94,40,3,,,
34624748-5ebe-4a37-85b3-65a90f779535,car.family,premium,94,40,3,,,
a1b612a5-8687-406b-a546-bdf999d491b3,car.fans,premium,94,40,3,,,
19861343-89ac-4934-b31b-262f70034bc1,car.farm,resell,94,40,3,"Global Domains International, Inc. DBA DomainCostClub.com",20/06/2025 15:15,20/06/2026 15:15
6efdfc92-3507-49be-ba48-443611252f2c,car.fashion,expiring,94,40,3,Sav.com LLC,26/12/2022 00:00,26/12/2025 00:00
44771e68-7562-4fa1-90c6-40e36a0d411c,car.film,premium,94,40,3,,,
80caa74d-1f4c-4ee5-b5ca-add8545046a5,car.financial,resell,94,40,3,Dynadot Inc,23/10/2019 10:13,23/10/2026 10:13
d7bbe06c-2ebb-494b-bf03-5ea9da49c6ad,car.fishing,premium,94,40,3,,,
0acad491-6e7e-4dc2-bbfc-c1b37ffac4bc,car.flights,expiring,94,40,3,"Name.com, Inc.",03/01/2020 18:01,03/01/2026 18:01
2a95ab0b-2f25-49e0-b547-2304018aa232,car.florist,available,94,40,3,,,
bc21e8d4-adc3-4515-87c2-62232c751367,car.flowers,premium,94,40,3,,,
69d6affc-2996-4df1-a6e4-931554f7d6e8,car.foo,premium,94,40,3,,,
0996152f-c6aa-494e-aa96-d14f5f6a21d3,car.food,premium,94,40,3,,,
8bc6afd7-811f-419c-9615-698d842aabbf,car.football,premium,94,40,3,,,
f13430bf-43e8-49bc-b27f-ec6c767abbc1,car.forum,resell,94,40,3,NAMECHEAP,04/06/2025 19:43,04/06/2026 19:43
9209ab95-10cb-4f1a-8e6f-b81bcbd73c62,car.foundation,premium,94,40,3,,,
cc5f3eca-f940-493f-b6dd-b5d6417950a9,car.free,premium,94,40,3,,,
57451641-c522-4e39-b74f-69d92392778b,car.fun,premium,94,40,3,,,
80651786-8412-4a7f-a829-33a6951a9659,car.futbol,available,94,40,3,,,
c302eca1-38fc-446e-8499-9c4bbe0ee499,car.gallery,resell,94,40,3,"GoDaddy.com, LLC",17/06/2015 16:00,17/06/2026 16:00
5e1ac0dc-6ac4-4571-88a9-197a1812b6d6,car.games,premium,94,40,3,,,
90863f22-5bde-4e45-a6a0-a342fdd2bfac,car.garden,expired,94,40,3,"GoDaddy.com, LLC",11/11/2024 00:48,11/11/2025 00:48
e0d28100-8dad-4501-b7ec-7ef20bf0c21a,car.gay,premium,94,40,3,,,
36df5698-3c92-418c-8b9e-a2d83123b671,car.gifts,expiring,94,40,3,1API GmbH,06/01/2020 08:55,06/01/2026 08:55
0dd55659-1cc2-47bc-921a-07ab76da6c32,car.gives,premium,94,40,3,,,
63c31c42-19da-4488-a41a-bd069523bc3d,car.giving,available,94,40,3,,,
720ae968-cc75-4103-895b-30ea29e49a59,car.global,premium,94,40,3,,,
47f5116e-3a98-4392-a44a-0186311a1b1c,car.gmbh,expiring,94,40,3,Porkbun LLC,12/01/2022 13:15,12/01/2026 13:15
0aadc02f-bc51-48ab-9f04-253225b8d5ca,car.gold,resell,94,40,3,"DNSPod, Inc.",12/12/2018 00:10,12/12/2026 00:10
76b2d1c6-cc56-4479-a125-1f906dd9e1de,car.golf,expiring,94,40,3,"GoDaddy.com, LLC",24/12/2023 02:41,24/12/2025 02:41
2ef9f840-a008-4eea-ab17-9bb30b402f1c,car.gratis,premium,94,40,3,,,
2dbb9fa3-a006-417d-ad58-bec64e1e8404,car.gripe,premium,94,40,3,,,
83d71f32-bc14-41fa-b45a-70e7aa59bf84,car.guide,premium,94,40,3,,,
83aab4d2-cc88-40d4-879a-5a6aca0eacfa,car.guitars,available,94,40,3,,,
44240e3c-0424-469b-a9d1-7036d33e9847,car.guru,resell,94,40,3,Porkbun LLC,21/04/2025 09:12,21/04/2026 09:12
961dd9db-00c6-4522-b98f-4083b30ef8b5,car.hair,premium,94,40,3,,,
bf0c08a1-cb9f-4ec2-a2a6-3f935f789e43,car.haus,resell,94,40,3,Porkbun LLC,22/01/2019 16:33,22/01/2026 16:33
f5bc7d9a-c683-4320-9946-dbbd814f15c5,car.healthcare,premium,94,40,3,,,
fae7ba01-3e74-4c62-b0f1-dd47e613f6ce,car.hiv,premium,94,40,3,,,
36bd9c5f-d469-43ac-b38f-8fc9e5dd77c9,car.hockey,available,94,40,3,,,
e09565c7-2226-44e9-bdd4-214dc6c929c9,car.holdings,premium,94,40,3,,,
46c9a06a-f658-496b-b5e0-51ba77414e74,car.homes,premium,94,40,3,,,
b05db590-9357-4f6a-9dec-fdd77f919f47,car.horse,premium,94,40,3,,,
85be7068-481e-414d-bdb7-7ee2055bffc9,car.host,premium,94,40,3,,,
341925dc-4463-4830-8c1f-98ccab3ac426,car.hosting,premium,94,40,3,,,
49681e2e-2855-499f-9033-f765afc35ad8,car.hot,premium,94,40,3,,,
e02a7824-851a-4535-b08f-63a4f96fd819,car.how,premium,94,40,3,,,
295bf8f7-dfaa-49b4-befb-59788f6e733c,car.icu,resell,94,40,3,"Xiamen ChinaSource Internet Service Co., Ltd",14/03/2024 00:03,14/03/2031 23:59
7c71ad53-10a2-4a6a-b701-cd733242722f,car.im,premium,94,40,3,,,
c38e642c-da09-4c71-8bd3-50a50e290605,car.immo,resell,94,40,3,"Sav.com, LLC",27/03/2023 05:07,27/03/2026 05:07
8432d1d4-e587-4f41-8604-e3611dfd8db9,car.immobilien,available,94,40,3,,,
d9528318-4a5d-43a5-baab-e4d687f427d4,car.industries,premium,94,40,3,,,
20209852-3491-4a3f-acf5-6474cf4dfd32,car.international,resell,94,40,3,Porkbun LLC,01/07/2015 01:47,01/07/2026 01:47
c2af337c-aa35-4c95-b79c-845a49f3a954,car.irish,premium,94,40,3,,,
d899bf4a-2403-4ce6-8f41-2c6e7abf50b1,car.it,expired,94,40,3,,03/10/1996 00:00,08/12/2025 00:00
ae6029a6-a298-47c5-b2c5-ef716ea1b0ae,car.jetzt,resell,94,40,3,united-domains GmbH,21/06/2016 10:00,21/06/2026 10:00
ac0ae6d5-9dd2-4b22-9093-fb246d3a0437,car.jewelry,available,94,40,3,,,
bd61e55e-17d6-4af1-97b2-86882b895c90,car.juegos,available,94,40,3,,,
8cf8ea2a-c35b-42e9-b9c4-2d430b277c28,car.kaufen,resell,94,40,3,Mesh Digital Limited,02/12/2014 21:39,02/12/2026 21:39
808f6874-ce26-43b5-b527-50daf0784101,car.kids,premium,94,40,3,,,
727356d9-ab86-4171-b8b9-ceb9bdb7281f,car.kitchen,available,94,40,3,,,
eaf19ca0-6010-494a-92ae-6c579ce2df0f,car.la,resell,94,40,3,TLD Registrar Solutions Ltd,20/11/2000 01:00,20/11/2026 23:59
b2566bd1-85bd-44cc-995f-5eac1103459b,car.lat,resell,94,40,3,"Soluciones Corporativas IP, S.L.",31/07/2015 14:32,31/07/2026 23:59
07700fb3-dfae-4817-8e3d-5f149f5490bd,car.lawyer,premium,94,40,3,,,
47fdcc21-15b1-4eb1-af0e-812aa43f97dd,car.lgbt,available,94,40,3,,,
55023075-b658-44b4-9c2e-90f6b39e966f,car.lifestyle,premium,94,40,3,,,
896a0da3-e751-43e5-acb8-cf791bef7508,car.limo,premium,94,40,3,,,
e3364a07-ed2b-444d-aabd-3e3803d16dda,car.live,resell,94,40,3,"Name.com, Inc.",29/06/2016 05:49,29/06/2026 05:49
a81b2288-776c-492d-917f-027979ca7db9,car.living,premium,94,40,3,,,
e7895076-75a8-40c9-aa76-8ef6828ef17d,car.llc,premium,94,40,3,,,
e91eafcf-3024-439d-8da2-e49f19c1614d,car.loans,resell,94,40,3,"GoDaddy.com, LLC",26/08/2015 16:00,26/08/2026 16:00
1b5c698d-bbdc-4f21-b5b6-96a71ea0bbba,car.locker,premium,94,40,3,,,
80f55432-ed72-4318-a5ab-fbfb5b43a4e9,car.lol,expiring,94,40,3,Namecheap,16/12/2020 23:06,16/12/2025 23:59
bf8792b1-adf2-4864-a0a0-aba416e37e84,car.london,premium,94,40,3,,,
10343a99-25f2-4aeb-8860-769c0cb3a258,car.love,premium,94,40,3,,,
00c74684-dcb3-40b9-9707-b0a72a6bc306,car.ltda,available,94,40,3,,,
2f2b462a-0302-48ac-a9d8-94f027bf0abe,car.luxe,premium,94,40,3,,,
f6dd92d5-74f9-47b3-a9ef-16c687ae4de2,car.luxury,premium,94,40,3,,,
4e11d776-b450-4082-8bf9-9f3dd1cb53dc,car.maison,available,94,40,3,,,
044fab47-8375-4411-903a-ebd651169901,car.makeup,premium,94,40,3,,,
a3b75262-e113-459b-94ff-4f7a101dd4c3,car.market,premium,94,40,3,,,
46e39e6e-4491-4696-a84a-fc80f62f259a,car.mba,resell,94,40,3,"Chengdu West Dimension Digital Technology Co., Ltd.",19/04/2018 00:12,19/04/2026 00:12
6b59133a-a914-4307-84f7-6714a0a417d4,car.media,premium,94,40,3,,,
a299485f-d078-4eed-99c7-4b0390e8c729,car.melbourne,premium,94,40,3,,,
6b4fc913-b121-48b9-a49e-97b816bfba44,car.memorial,premium,94,40,3,,,
b8e75da3-88b8-49f4-9c77-d9c61c01d81d,car.menu,premium,94,40,3,,,
16f657f0-f9c3-47a7-b5b5-63e6aeb3e2a3,car.miami,premium,94,40,3,,,
8b9ac893-341d-4afe-bb06-db2de15b6442,car.mobi,premium,94,40,3,,,
d22f6bf0-65c6-4634-a1db-c78dd40ce2c5,car.moe,resell,94,40,3,Dynadot Inc,05/05/2021 13:18,05/05/2026 13:18
94b9f80b-4a8e-4b24-a288-e4ddfc434fa7,car.mom,sold,94,40,3,Namecheap,09/12/2020 06:47,09/12/2026 23:59
06f30ac5-428b-45f8-8df9-8031089f3457,car.money,premium,94,40,3,,,
7590c310-5d8e-4456-9263-2a0d42ad28d6,car.mortgage,premium,94,40,3,,,
bd06196c-061e-4f11-94ef-28923e3cf639,car.motorcycles,premium,94,40,3,,,
be73ea6b-cd87-43de-be83-c5c1ee684091,car.mov,premium,94,40,3,,,
e457f15a-010f-4a96-94dc-8b01e41767fd,car.movie,available,94,40,3,,,
dd48382f-b16e-48b7-8894-64b816f123a1,car.music,premium,94,40,3,,,
1aed188b-6eeb-4e01-9aa7-384fefbcf659,car.navy,available,94,40,3,,,
357de3bd-a845-4401-a553-fd98cd5aa50d,car.network,resell,94,40,3,"GoDaddy.com, LLC",07/12/2014 16:00,07/12/2026 16:00
0d6cb696-ed1e-44e6-b061-5dbad092e720,car.nexus,premium,94,40,3,,,
9e383cb1-ad63-4c92-9002-884f13fc2b36,car.observer,premium,94,40,3,,,
3546b1fe-9fca-4b2a-b2cb-85ab526daee6,car.online,premium,94,40,3,,,
815eeec7-5ba7-4252-835c-2b1a078b962e,car.organic,available,94,40,3,,,
73193c18-44b7-435e-b179-a3b6fca5dfd2,car.osaka,premium,94,40,3,,,
3df256a8-5429-49f0-a144-f8a52bdf3925,car.partners,premium,94,40,3,,,
cdfd7525-f739-4ebf-8352-add544fd5be9,car.party,premium,94,40,3,,,
311a8d7b-c131-468f-9b94-022a9ea31b81,car.pet,premium,92,40,3,,,
08dd6807-8a7b-4ab3-9d71-26ad9161f42a,car.phd,premium,94,40,3,,,
9fb491fd-e8e4-4e89-80af-466c3f0f1318,car.photo,expiring,94,40,3,"Spaceship, Inc.",30/12/2024 10:16,30/12/2025 10:16
b07c064e-6fa2-4390-b082-9fc30f6d0d88,car.photos,resell,94,40,3,"NameCheap, Inc.",05/09/2018 18:14,05/09/2026 18:14
576b56cb-6568-4103-a964-3103462fb8db,car.pink,premium,94,40,3,,,
68753fe0-f401-423b-a06a-81321ecdb7c3,car.pizza,premium,94,40,3,,,
68593213-ccbd-4eca-b60f-acdf4c57002c,car.place,premium,94,40,3,,,
2418b313-cfc4-46b4-95ea-746bff08cdd0,car.plumbing,available,94,40,3,,,
05312936-d902-415a-b036-44344fb6db28,car.poker,resell,94,40,3,"Xiamen ChinaSource Internet Service Co., Ltd",08/12/2025 15:15,08/12/2026 15:15
03efeee9-0215-482a-8615-4b454b6e4abd,car.press,premium,94,40,3,,,
c6e3bb2d-b1df-46fc-95b6-e02cd90d3d48,car.pro,expiring,94,40,3,"eNom, LLC",13/01/2011 00:00,13/01/2026 00:00
ed7a8f6a-5520-4479-afe2-27cdcff3a59d,car.prof,premium,94,40,3,,,
d7f1bd6e-abe9-44a0-b6f1-e9ddc8de1ed3,car.promo,premium,94,40,3,,,
af09266d-db42-4c2d-8965-e0daf1466176,car.properties,premium,94,40,3,,,
e5414024-13c9-4621-abb3-ff8c300ce0ef,car.property,premium,94,40,3,,,
aa21a73d-66c0-412f-b32c-b46a8482ce55,car.protection,available,94,40,3,,,
837c6d10-fdd7-4cd9-8a42-5a11014b31a3,car.pw,premium,94,40,3,,,
730ea5e5-fdcb-40a9-a714-d3232a708d1d,car.qpon,available,94,40,3,,,
aa0f0f70-1b48-4efd-a697-6cf819b9e4e5,car.quest,premium,94,40,3,,,
3dd3b9b3-1769-4174-9f2d-3c369928baee,car.racing,premium,94,40,3,,,
c09202ae-d1fd-46f6-a9ec-aefcf4b628bf,car.red,premium,94,40,3,,,
