id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
b347d69b-26eb-4b06-bc78-6429acb51a95,car.rehab,premium,94,40,3,,,
ef339446-4e24-4ef9-89a2-0fd10b442ebe,car.reise,available,94,40,3,,,
00342484-52b5-4c39-b021-c09b7385bd4c,car.reisen,resell,94,40,3,GoDaddy Online Services Cayman Islands Ltd.,18/10/2015 03:51,18/10/2031 03:51
c35d3b57-90d9-491b-8a89-00c0bd863932,car.rent,premium,94,40,3,,,
93002ce7-3ae9-43f7-be0e-317a95f8146e,car.report,resell,94,40,3,Dynadot Inc,12/02/2018 12:13,12/02/2026 12:13
a790906f-f830-4dd3-baea-3d6db5366178,car.republican,available,94,40,3,,,
7a70302d-18d5-42ca-9a7d-4c8edd6f7e7d,car.rest,premium,94,40,3,,,
64b48c97-0c64-49da-b71a-310e124c6be2,car.restaurant,premium,94,40,3,,,
e4536e70-6fa8-4397-aebc-1e5fb791617f,car.review,premium,94,40,3,,,
7356135b-1c96-4b9b-b17e-f24a9b539dbc,car.rich,available,94,40,3,,,
a96db1f2-8741-4ff7-be0e-fee1af5fe291,car.rip,resell,94,40,3,"Sav.com, LLC",14/11/2024 17:05,14/11/2026 17:05
c3998ce0-1367-42f0-aa90-c1c65f3c3b29,car.rodeo,premium,94,40,3,,,
8d47c30a-18b3-46e3-b763-b2938b64a4d8,car.rsvp,premium,94,40,3,,,
82220ca4-1120-4701-935b-e5a1746fd30e,car.run,resell,94,40,3,"Xiamen ChinaSource Internet Service Co., Ltd",19/08/2015 16:00,19/08/2026 16:00
691bacf6-b24a-4e60-9c10-fc799ec23f8f,car.sale,premium,94,40,3,,,
66ea90be-1a22-47b5-bdcf-be964abf8dc2,car.sarl,premium,94,40,3,,,
ecbc035e-f2d5-4324-93cd-32a95bd1075e,car.school,resell,94,40,3,"Chengdu West Dimension Digital Technology Co., Ltd.",22/08/2016 13:46,22/08/2026 13:46
d5040f08-4f25-4efe-a976-f24805b38958,car.schule,premium,94,40,3,,,
42295267-163a-4f6b-8cdc-9c4ef37bbe7f,car.science,premium,94,40,3,,,
81d23f89-4791-4f3c-aef0-905784dcd3b4,car.security,available,94,40,3,,,
2b148b78-0fbc-4d7c-bcdb-a4d47ad44597,car.services,resell,94,40,3,Dynadot Inc,09/09/2021 17:00,09/09/2026 17:00
cdcb085f-4070-48b2-bd1b-cea8c76a5209,car.sexy,premium,94,40,3,,,
06612ac7-7625-4da1-9d1d-fdeb221d9fd5,car.sh,sold,94,40,3,"NameCheap, Inc.",04/09/2021 14:30,04/09/2027 14:30
44494517-c0d4-40ab-b28a-3d245268ef40,car.shiksha,premium,94,40,3,,,
ff0c92ba-89b1-4626-8152-a40da4ece00b,car.shoes,available,94,40,3,,,
bde479f0-00da-42d5-8579-a2a80fcd7f2f,car.shopping,premium,94,40,3,,,
ffde8dab-75e4-459d-82bf-8206cbc2c9c6,car.show,expiring,94,40,3,"Sav.com, LLC",09/01/2025 08:00,09/01/2026 08:00
61af4a4a-878c-4536-9b37-3c64f15176f9,car.singles,resell,94,40,3,"Global Domains International, Inc. DBA DomainCostClub.com",19/02/2019 15:58,19/02/2026 15:58
5a405b50-8b64-409d-bcce-b4836d82f22a,car.site,premium,94,40,3,,,
7aaad84f-f44c-42aa-860b-d84c82723244,car.ski,premium,94,40,3,,,
14ecba76-e0e8-4f14-a141-4c4bec59c1c0,car.skin,premium,94,40,3,,,
09abea8e-435d-446f-aab9-e0ac36d98fb6,car.soccer,premium,94,40,3,,,
c442ea51-8c76-4401-99d5-56a4be8f6484,car.social,premium,94,40,3,,,
c29aaf8b-315c-4cf6-ba2f-b74359b7b04c,car.software,premium,94,40,3,,,
2f62f395-f244-4690-831a-5a7d41dbd3c7,car.solutions,resell,94,40,3,Porkbun LLC,31/08/2023 19:23,31/08/2026 19:23
be8a4b09-35e5-4ea5-80fa-cfb82fcfe4de,car.soy,premium,94,40,3,,,
6c408b87-3c4e-44ec-9fee-a9824f5638a3,car.space,premium,94,40,3,,,
cc4497d4-c9ff-4a46-bac1-b199c5aa5f7a,car.spot,premium,94,40,3,,,
d8fad51c-b91d-414d-8a69-d0f98512823b,car.srl,resell,94,40,3,IONOS SE,30/10/2024 09:22,30/10/2026 09:22
36eb8828-1cd9-469b-8bce-7670659a84e6,car.store,premium,94,40,3,,,
2aa73a5e-f155-4413-8075-cde90eaed924,car.study,premium,94,40,3,,,
a2bf0b29-2009-47ec-a73f-28bddd5e10be,car.sucks,premium,94,40,3,,,
f97dd25f-0198-4267-a8ea-d46f89cf699c,car.supplies,premium,94,40,3,,,
08feede9-7353-4da5-8713-332d3610d31b,car.supply,premium,94,40,3,,,
d1a6885b-d348-4972-aaec-175a5bc4938f,car.surgery,premium,94,40,3,,,
35893bfe-cef3-4876-a31a-b1db381ef53a,car.sydney,premium,94,40,3,,,
35bf470e-ab6f-4636-8b7c-95e9caf874f1,car.systems,premium,94,40,3,,,
26635bfc-e942-4fad-9812-36c3c7f1c86b,car.talk,premium,94,40,3,,,
35a4c626-87b9-40ec-a033-3a77196f324c,car.tattoo,premium,94,40,3,,,
d898df56-ba4f-48c1-9933-26714d111598,car.tel,resell,94,40,3,RegistryGate GmbH,23/03/2009 00:01,22/03/2026 23:59
b37f48bb-9ded-44da-8c87-b9a6556dc404,car.tennis,available,94,40,3,,,
bc2272da-79c5-4161-a6f4-0baab912d5d9,car.theatre,available,94,40,3,,,
8178a866-183c-43d2-acc0-c518fdcb6729,car.tickets,premium,94,40,3,,,
c20a73a6-bf70-4671-9259-5bde8b75fd0f,car.tienda,resell,94,40,3,Dynadot Inc,30/08/2025 16:40,30/08/2026 16:40
1c516e0d-e0c0-4f5e-8ebb-f7442e0828fe,car.tips,resell,94,40,3,"Blue Razor Domains, LLC",12/07/2015 16:00,12/07/2026 16:00
cf47ca99-e287-4a7e-924d-8722bed8cfcc,car.today,resell,94,40,3,"Spaceship, Inc.",15/09/2020 08:07,15/09/2026 08:07
ced1f1dc-8108-4c1c-9bfb-c9f8c86fd199,car.town,premium,94,40,3,,,
4dac2eb2-facf-4c0f-884d-d7d0d2a6dc05,car.trade,resell,94,40,3,"Global Domains International, Inc. DBA DomainCostClub.com",26/08/2019 20:45,26/08/2029 20:45
1af69603-40dd-4f0e-a7cd-34a42bd9eebe,car.tube,expired,94,40,3,"Latin American Telecom, LLC",08/11/2017 19:27,08/11/2025 19:27
4402f8d6-1b2e-4278-92a8-864e588e41fa,car.uno,premium,94,40,3,,,
4f611791-5166-451d-9f43-d0943729764c,car.vana,premium,94,40,3,,,
01712260-cea2-480c-8a3d-be16696f7d26,car.vc,resell,94,40,3,"Sav.com, LLC",14/09/2008 07:07,14/09/2026 07:07
1ef4cefa-84aa-4452-b265-b415ebcb57dc,car.vegas,premium,94,40,3,,,
bf7b37c5-8104-4c8a-a5a8-175c1f774e4b,car.video,premium,94,40,3,,,
e809d0e3-1744-421e-9b7a-e68029f4de4c,car.villas,premium,94,40,3,,,
b872fc55-363c-4008-9efd-865837c68b4a,car.vodka,premium,94,40,3,,,
3c55d1e7-97f3-40db-86e4-ed916a0f1076,car.voto,resell,94,40,3,"Spaceship, Inc.",30/06/2025 17:13,30/06/2026 17:13
d2b23437-4fda-42c9-86ea-5b048f4b396d,car.watch,resell,94,40,3,"GoDaddy.com, LLC",25/07/2015 13:57,25/07/2026 13:57
184e0457-3dc1-4c2d-aa55-fcde07392a01,car.webcam,premium,94,40,3,,,
f6626e7b-e3a1-4d3c-9b5f-5f1ec161b9b7,car.website,premium,94,40,3,,,
550aa6ac-b3f0-4b45-b3d2-0e75b0db6ffb,car.wedding,premium,94,40,3,,,
27c69545-a715-4270-8506-696b27772d8a,car.wiki,premium,94,40,3,,,
28fbdbfc-14f8-4d57-826c-a511205d4421,car.wine,resell,94,40,3,"Chengdu West Dimension Digital Technology Co., Ltd.",19/03/2017 08:10,19/03/2027 08:10
dd3c4b04-031f-4800-8352-07812a0a757b,car.work,resell,94,40,3,GoDaddy Online Services Cayman Islands Ltd.,19/07/2017 17:32,19/07/2027 17:32
3384efa8-3887-40cd-929c-c27362f860b0,car.works,premium,94,40,3,,,
0031c4e0-04e1-44f7-9cfd-faea5ed93e62,car.wtf,resell,94,40,3,"Chengdu West Dimension Digital Technology Co., Ltd.",02/03/2017 23:30,02/03/2026 23:30
c528de84-2978-42f4-b9a0-fbe0a5440eed,car.yachts,premium,94,40,3,,,
c8cf5a63-7e8f-4a1b-b08c-0ce6cfa1a96e,car.yoga,premium,94,40,3,,,
6d45f0d5-ffc0-43c5-8f21-ff8663438675,car.zip,premium,94,40,3,,,
321796ad-ba7b-4476-9c80-a2bdaf6ee0b7,auto.ac,expired,68,42,4,Key-Systems GmbH,09/12/2012 17:10,09/12/2025 17:10
99db8a90-1476-4cb2-8290-839e826e413e,auto.accountant,premium,68,42,4,,,
71130aab-ca65-436f-9422-240e48c6dd4d,auto.accountants,resell,68,42,4,Dynadot Inc,14/10/2025 19:16,14/10/2026 19:16
396660e3-28ef-49db-bc83-198282cca62a,auto.adult,premium,68,42,4,,,
8aff9ae9-9bfd-4e38-b801-bbcbea16f283,auto.agency,resell,68,42,4,GoDaddy Online Services Cayman Islands Ltd.,25/10/2015 02:52,25/10/2026 02:52
49130f9c-4da2-4b0f-84de-90ab149fdc52,auto.art,premium,68,42,4,,,
d072423c-5355-41f9-8951-b2dc5df5444d,auto.associates,premium,68,42,4,,,
cf6de50f-2b0f-47d1-acd4-eb02542077b5,auto.at,available,68,42,4,,,
f559a61d-b84f-4d1a-b74f-7ba729335a3e,auto.auction,premium,68,42,4,,,
7c0e49bb-9db2-4fb2-addc-5f53a427493e,auto.audio,available,68,42,4,,,
264f57a9-6cf1-403c-9178-f7b8897cad4a,auto.autos,premium,68,42,4,,,
43788ddb-2283-44a9-9482-a72ed3f7407c,auto.baby,premium,68,42,4,,,
d5f912d0-01ab-45d7-82f3-51575a303ae4,auto.bar,premium,68,42,4,,,
de9b8017-8c9c-4390-b46b-a312f370a5ab,auto.bargains,premium,68,42,4,,,
da1c102b-177c-4f06-8232-44d43f44fc66,auto.bayern,premium,68,42,4,,,
109eb063-3a40-4db2-bb09-2f2308943f72,auto.beauty,premium,68,42,4,,,
22f0d442-4383-415e-a8f2-e813a3155d43,auto.berlin,resell,68,42,4,,27/11/2015 20:16,27/11/2026 20:16
212e698e-e53c-4c6d-bc4f-b843bf9188f6,auto.bingo,sold,68,42,4,"Sav.com, LLC - 7",10/12/2025 15:16,10/12/2026 15:16
f742a7d2-8549-49e2-95d5-9c9ec7784dc0,auto.blackfriday,available,68,42,4,,,
b1d129d4-3125-469c-a542-bdbd2d998144,auto.blog,premium,68,42,4,,,
86927053-ce71-489b-b560-cd6ae66a204d,auto.blue,premium,68,42,4,,,
095052af-6f05-412e-9791-7ba3e91dd8f4,auto.boats,premium,68,42,4,,,
adfae8d7-a5ac-4418-bfba-ec2bf37a00f4,auto.bond,resell,68,42,4,Dominet (HK) Limited,15/11/2020 15:35,15/11/2030 23:59
00aa67e7-c775-48c5-b777-3d29c055be96,auto.boo,premium,68,42,4,,,
63a8cca2-8e23-4eea-afe0-18e45abc872a,auto.boston,expiring,68,42,4,"GoDaddy.com, LLC",15/12/2017 16:32,15/12/2025 16:32
deb05f6b-94a2-4f32-b73b-bbe3460029fc,auto.bot,expiring,68,42,4,"NameCheap, Inc",26/12/2024 14:26,26/12/2025 14:26
1d7d99df-41c7-4ec1-b5b0-a5b34919fb9b,auto.builders,premium,68,42,4,,,
9f42537f-4039-42f5-82d2-89238f95ed1e,auto.business,premium,68,42,4,,,
0476fa2c-932b-4482-ac63-19cc5daf5edc,auto.ca,resell,68,42,4,Grape Inc.,27/10/2000 15:50,19/04/2026 04:00
689f5be3-62ca-4625-adf4-9e926f8ff571,auto.cab,expiring,68,42,4,"Sav.com, LLC - 19",20/12/2023 15:16,20/12/2025 15:16
a1476bb4-bf2e-45e6-824b-f634b993fdf5,auto.cafe,expiring,68,42,4,"Chengdu West Dimension Digital Technology Co., Ltd.",18/12/2018 08:22,18/12/2025 08:22
134367b6-48d9-4f46-b415-928e2e577f2f,auto.cam,premium,68,42,4,,,
2b4b4d11-59dc-4f1a-8b46-6e7bfc5a7c60,auto.capital,resell,68,42,4,Dynadot Inc,03/06/2017 01:07,03/06/2027 01:07
df2979eb-7fd6-40a9-ac25-842cceac2fdb,auto.car,available,68,42,4,,,
0cb6ace5-9009-4774-ab39-518dc8cf7adf,auto.care,resell,68,42,4,Dynadot Inc,24/08/2015 20:07,24/08/2026 20:07
34119d21-7a94-4546-8177-6276051fed82,auto.cars,available,68,42,4,,,
779b6871-c929-4904-bb2f-cd014eac4133,auto.cash,resell,68,42,4,"Sav.com, LLC",17/08/2014 16:05,17/08/2026 16:05
cf78480d-8db9-4352-81ee-1594d1cad34e,auto.ceo,premium,68,42,4,,,
bc628956-c055-4ff2-a2e2-621dac518662,auto.cfd,premium,68,42,4,,,
c0d2b5ca-b7d7-4f33-961e-cffcbac9a726,auto.church,resell,68,42,4,"Global Domains International, Inc. DBA DomainCostClub.com",28/04/2020 12:13,28/04/2026 12:13
e9444eee-3035-447a-ae1e-ad1bc3e9b8e5,auto.cleaning,premium,68,42,4,,,
856094a9-52f0-4205-b6f4-9e2e0773028c,auto.click,resell,68,42,4,Porkbun LLC,13/04/2019 22:12,13/04/2026 22:12
e080913c-e35d-4787-bf38-8eb9b2e99ba7,auto.clothing,resell,68,42,4,Dynadot Inc,07/09/2025 17:06,07/09/2026 17:06
abf2cb74-0c9f-48ab-a64a-74e9a61987d8,auto.cloud,resell,68,42,4,Tucows Domains Inc.,12/02/2020 14:39,13/02/2026 14:24
993513b2-8270-4777-986a-127a083843aa,auto.club,resell,68,42,4,"GoDaddy.com, LLC",16/08/2017 19:25,16/08/2026 19:25
5f629a56-7fdd-4024-ad19-2c144b679f5b,auto.college,premium,68,42,4,,,
753aa1c4-2a7b-4dd4-b5be-646b81bafe0c,auto.company,resell,68,42,4,"Spaceship, Inc.",03/09/2019 00:03,03/09/2026 00:03
5d36b51d-ecf8-41a7-a6a7-c163bbcf954c,auto.condos,premium,68,42,4,,,
2b48d53b-9dab-4e0f-9fc9-f9d39c3591c2,auto.contractors,premium,68,42,4,,,
510f4c9d-2716-4fb0-9d29-a8e49c61670e,auto.cooking,premium,68,42,4,,,
75e9474e-6856-416c-905d-e6092bcbd8a6,auto.cool,resell,68,42,4,"Chengdu West Dimension Digital Technology Co., Ltd.",05/09/2017 21:15,05/09/2026 21:15
681f5abd-1ce8-498b-9ddc-436b5b8e75d3,auto.country,premium,68,42,4,,,
b9b100f2-00d0-4bb7-bcf5-37cf73634fa5,auto.coupons,premium,68,42,4,,,
3e2c92c2-5f75-474f-9cf9-7d97cfc5eeea,auto.creditcard,premium,68,42,4,,,
4fc05cf3-38f0-4244-b0ec-3b508ed4b17f,auto.cricket,available,68,42,4,,,
2c785f04-109d-4bee-b64d-09ed08d7cf93,auto.cruises,premium,68,42,4,,,
dfe5e4f1-eb5a-45e3-9b61-c648a1af4bff,auto.cx,resell,68,42,4,West263 International Limited,01/09/2019 00:00,01/09/2027 13:11
3014e075-0fbd-4f44-a292-45f1d44c1fb1,auto.cyou,premium,68,42,4,,,
8c8f70c6-cac4-455b-b5f8-514f2f26d66c,auto.dad,premium,68,42,4,,,
a0684a1a-0676-42d4-a73b-9d672e2303e6,auto.dating,premium,68,42,4,,,
c5a5998b-b064-4a4f-b0ed-9b7b69b83c6e,auto.day,premium,68,42,4,,,
aaf9d753-a5c6-44f0-a4b6-aca420e733db,auto.deal,premium,68,42,4,,,
6a37d035-639a-415d-a2e8-0ba68f7a2297,auto.degree,available,68,42,4,,,
e247f43c-9b98-4b38-8058-f286ae0c4313,auto.delivery,premium,68,42,4,,,
b1f848fa-9982-4f6f-b960-77ae19fc9512,auto.dental,available,68,42,4,,,
05b4a2bb-51e0-4e9e-8709-0131aeb37c9c,auto.dentist,premium,68,42,4,,,
da96d5d0-935e-471a-99d7-a4816f82bcf5,auto.dev,sold,68,42,4,Porkbun LLC,24/07/2021 00:08,24/07/2026 00:08
e658cd43-ed55-4bad-ab1b-9009b826df65,auto.diamonds,available,68,42,4,,,
fcfca018-ae76-41d5-814d-d17ebf7ce9ba,auto.diet,available,68,42,4,,,
944695f5-a6d1-4487-b82c-5155c87df56a,auto.direct,premium,68,42,4,,,
acc31247-95f6-4f8a-9e17-233e6716081a,auto.directory,premium,68,42,4,,,
3f739f47-c434-45f1-a881-25c162e6c235,auto.discount,premium,68,42,4,,,
4b533ea9-4b17-4c1c-ace6-ffd426b6194d,auto.diy,premium,68,42,4,,,
4cbc52ab-ff76-446c-8586-b290e00d1305,auto.doctor,premium,68,42,4,,,
f62696f3-e341-43c2-b771-8c3484224596,auto.dog,premium,68,42,4,,,
1d29d81d-f0c3-4ab6-86cc-11f46fac3c81,auto.download,premium,68,42,4,,,
81ce9675-a883-4f03-9b01-f2bbf8693eb7,auto.education,resell,68,42,4,Porkbun LLC,10/06/2017 04:09,10/06/2026 04:09
d6d13a0c-e234-4a8c-8302-90b9db416b49,auto.email,resell,68,42,4,Edomains LLC,26/10/2025 15:16,26/10/2026 15:16
6ca8b252-e2ba-4b1b-8636-df0762fc5451,auto.energy,premium,68,42,4,,,
3d4ba626-d1fa-4ae2-a3a3-cb9d4157924c,auto.enterprises,resell,68,42,4,"Spaceship, Inc.",19/09/2021 17:01,19/09/2026 17:01
551ab1b7-b1bc-4941-bfa1-0abcaebc8016,auto.esq,premium,68,42,4,,,
75e67a8f-b55e-4c6e-8f6e-ab08d242f35b,auto.estate,expiring,68,42,4,"NameCheap, Inc.",07/01/2018 20:50,07/01/2026 20:50
5648cc75-8506-4acf-bb80-aa2a591d349b,auto.eu,sold,68,42,4,"Name: Webglobe, a.s. Website: https://webglobe.sk",,
038f1d16-3c52-4b17-9dc2-acf00e37f163,auto.events,resell,68,42,4,"GoDaddy.com, LLC",07/10/2018 07:23,07/10/2026 07:23
3d113fe3-6bdf-4656-99e1-7cc7fcba59d1,auto.exchange,premium,68,42,4,,,
73a164d4-fcf4-431e-b46e-44d95f5c47e8,auto.expert,premium,68,42,4,,,
797e5985-69f7-478c-b986-9d9636cf2702,auto.exposed,premium,68,42,4,,,
824de38d-8a8a-4dad-8073-d633ea35ac25,auto.express,resell,68,42,4,"Sav.com, LLC",14/06/2024 10:01,14/06/2026 10:01
807b5073-8114-447e-a7e9-8db6b06814f4,auto.fail,premium,68,42,4,,,
e8514ce2-44ab-4ab7-ba5c-d1d7db84985e,auto.faith,premium,68,42,4,,,
0e0f9ad1-3166-44e0-be85-15b22642724a,auto.family,premium,68,42,4,,,
d6a386c8-a402-4239-ac2c-89a319e746c0,auto.fan,premium,68,42,4,,,
ea1bca6e-cae7-4e34-9586-5a71676a14e1,auto.fans,premium,68,42,4,,,
0b8ad88b-4271-4b0c-921e-cdd7528f5cec,auto.fashion,resell,68,42,4,eDomains LLC,09/12/2024 00:00,09/12/2026 00:00
8255262c-88f9-49c6-9c6b-d03b0f628c05,auto.fishing,premium,68,42,4,,,
610d434a-e57c-42c3-b865-34c176f1cceb,auto.fitness,premium,68,42,4,,,
6af2a57c-f063-49c6-9d2d-1c41c2efdec6,auto.flights,premium,68,42,4,,,
e69b7fe9-d1f8-492a-8ee8-c6d92d989d3a,auto.foo,premium,68,42,4,,,
2e883567-74e4-4a9e-b140-7dda7e447fa8,auto.food,premium,68,42,4,,,
5e8f5d78-025b-4b96-8925-b31d4ea21451,auto.forsale,premium,68,42,4,,,
0639882a-ab92-4fe4-8508-2e9d8bc97f5e,auto.forum,premium,68,42,4,,,
9ecb6cb2-5a1c-42fe-97f0-80566022f624,auto.foundation,premium,68,42,4,,,
36461ed5-207b-4307-941f-00a3434cb27d,auto.free,premium,68,42,4,,,
872df3e0-8296-41e2-92bb-c95a6d9db755,auto.furniture,available,68,42,4,,,
7139ffe4-a92f-4ab2-afc4-58d6eadeb39a,auto.games,premium,68,42,4,,,
89e3837b-e116-4e2a-abe6-8fda9e41871e,auto.garden,expiring,68,42,4,"GoDaddy.com, LLC",27/12/2018 07:30,27/12/2025 07:30
c0924049-f1d4-451c-a997-e9438fa0809e,auto.gay,premium,68,42,4,,,
44b7fa29-7a84-4161-8f7e-ad0e7227840c,auto.gg,resell,68,42,4,West263 International Limited (http://www.west263.hk),,
7269824d-5dfe-4d2e-8d24-97b2190d0a4c,auto.gift,premium,68,42,4,,,
5dba5c6b-bad2-45cf-8c9e-c260ea27fc31,auto.gives,premium,68,42,4,,,
86bd153f-b1d5-4026-9ff7-f1dfce689b32,auto.giving,available,68,42,4,,,
30b489e1-a669-47a1-8c34-5c7e4e20e011,auto.global,premium,68,42,4,,,
999e0eb6-3732-49fd-979f-dd832aa766da,auto.golf,expiring,68,42,4,"Sav.com, LLC",25/12/2024 17:21,25/12/2025 17:21
f7a187ff-fcde-45c6-83f3-b50ae3314c2f,auto.gratis,premium,68,42,4,,,
61b517b0-59f8-4611-bd5c-67e2ee54cedb,auto.green,premium,68,42,4,,,
f239f916-a367-4e3a-9e20-a402ff75bbfe,auto.group,resell,68,42,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),07/11/2020 12:11,07/11/2026 12:11
d8fe33ee-3db4-4d43-af81-2935b070969f,auto.guide,resell,68,42,4,"Global Domains International, Inc. DBA DomainCostClub.com",17/02/2021 17:12,17/02/2026 17:12
fc857294-90eb-49dc-a645-be3ce3d4755e,auto.guitars,available,68,42,4,,,
f625ceeb-0cdf-47b4-b1b2-9403612fbb4d,auto.guru,resell,68,42,4,"Spaceship, Inc.",02/07/2024 15:15,02/07/2026 15:15
88bb74b7-4535-49ad-a7fa-a503348ca8c0,auto.hair,premium,68,42,4,,,
d2843fe6-ae0e-4d17-91f9-e119e877ef68,auto.health,resell,68,42,4,Dynadot Inc,27/04/2021 20:08,27/04/2027 20:08
10888bf5-cf42-4a5b-a958-63d33ca461e6,auto.healthcare,resell,68,42,4,"GoDaddy.com, LLC",26/05/2024 23:07,26/05/2026 23:07
061eca4f-0ba9-4734-9be3-4af5bfb4243d,auto.hiphop,available,68,42,4,,,
9c22c03c-42e7-44bf-944f-f7fda64bcd38,auto.hiv,premium,68,42,4,,,
94fde968-e6be-4a52-b79a-6171508b55fe,auto.hockey,available,68,42,4,,,
e78d2c0a-43d2-4f04-8085-22766ac9ede2,auto.homes,premium,68,42,4,,,
79620478-22d1-4930-9532-3ccff6a687ed,auto.horse,premium,68,42,4,,,
7901cfdf-f238-44bf-82b5-6b4c656aaa5a,auto.hospital,premium,68,42,4,,,
0543ffdb-385d-4448-9483-3121cad18ebf,auto.host,premium,68,42,4,,,
54cdc5c7-9478-4d85-b912-5ff526069e30,auto.hosting,resell,68,42,4,"Spaceship, Inc.",26/10/2016 08:52,26/10/2026 23:59
9e5d1cad-5747-4c55-a446-ba0075d27504,auto.hot,premium,68,42,4,,,
2db2b2c2-6b5f-4233-af96-6a265ba5835a,auto.house,premium,68,42,4,,,
de4cadb0-14a8-4049-a8cf-b98269a14bc5,auto.how,resell,68,42,4,Porkbun LLC,01/03/2020 17:32,01/03/2026 17:32
1766dfcf-0cd6-4826-b16c-4d68a48b3853,auto.icu,premium,68,42,4,,,
aa99a471-3e44-47e6-9785-c0a818f221c5,auto.im,premium,68,42,4,,,
1efafad0-83b7-4375-93ed-49526664efde,auto.immo,resell,68,42,4,"Sav.com, LLC - 46",15/09/2025 17:00,15/09/2026 17:00
e9ea4aa4-e62c-4c83-b155-67e02b96df49,auto.in,resell,68,42,4,"Dynadot, LLC",16/02/2005 06:30,16/02/2035 06:30
45684069-6d65-420f-949b-bae46f26082a,auto.industries,premium,68,42,4,,,
7af15a3c-222c-4522-a99a-2bab70a9d8d0,auto.info,resell,68,42,4,IONOS SE,31/07/2001 13:49,31/07/2026 13:49
15505fe0-4588-46b4-ac6a-bbe51f166388,auto.ing,premium,68,42,4,,,
1222ca93-69fa-4388-a3af-777c82d35e2c,auto.international,resell,68,42,4,"GoDaddy.com, LLC",14/09/2020 23:13,14/09/2026 23:13
e23ea257-e65b-4bec-a37f-0f6d81ea2518,auto.io,resell,68,42,4,"Spaceship, Inc.",25/06/2004 21:17,25/06/2026 21:17
d0c8d4fd-94d1-4f44-a667-cc97a6a18ee2,auto.jewelry,available,68,42,4,,,
2b27aac8-7b2c-42a0-9501-1a34ee7e8c6b,auto.juegos,available,68,42,4,,,
5909fd03-a653-4d8a-8ad8-27e727fa9221,auto.kaufen,premium,68,42,4,,,
eb8e332a-5ee4-4bca-9b91-e12125be494f,auto.kids,premium,68,42,4,,,
356176b8-3be9-40d9-a4ba-5f7de5f6003f,auto.kim,premium,68,42,4,,,
c354dbfc-2975-471d-8e8b-6d4d1857a7dc,auto.kitchen,premium,68,42,4,,,
30d7d974-986e-48a8-8721-00757e98004e,auto.lease,premium,68,42,4,,,
1649a084-c5be-4b20-8176-23fb25b80f17,auto.lgbt,premium,68,42,4,,,
20a080d5-7996-4d1f-accb-838f367988ec,auto.life,resell,68,42,4,"Xiamen ChinaSource Internet Service Co., Ltd",12/11/2022 15:15,12/11/2026 15:15
b198acef-6898-4607-9a0f-94ae116c41c0,auto.lifestyle,premium,68,42,4,,,
1390bd97-fde6-4aae-8e8d-7511eb463d81,auto.lighting,resell,68,42,4,Squarespace Domains II LLC,20/07/2017 04:59,20/07/2028 04:59
0625af18-7fba-4259-af6b-b872c73edadb,auto.living,premium,68,42,4,,,
85e572b7-5ca8-4b3e-9f34-41227e2b35d5,auto.llc,premium,68,42,4,,,
21fad589-e4a8-4936-a96f-49d0be78f0d6,auto.locker,premium,68,42,4,,,
2bdc6144-f24f-4421-9411-6d80e663e013,auto.london,premium,68,42,4,,,
87d29a8b-ed3b-4f04-a2e8-a703a180cb68,auto.love,premium,68,42,4,,,
61c28dad-5b9a-4755-b69e-944acdfc1ef9,auto.ltd,resell,68,42,4,"Spaceship, Inc.",19/06/2016 18:45,19/06/2026 18:45
e05bb7c3-82c3-426a-8c74-96602390cf40,auto.ltda,premium,68,42,4,,,
901ca5bf-afd2-47b4-98b4-bdff07bdba73,auto.luxe,available,68,42,4,,,
31d3f655-1ceb-4841-9200-0e30f94d94e6,auto.luxury,premium,68,42,4,,,
e673ea0c-798e-41ec-89d4-9b89b2f020a8,auto.maison,available,68,42,4,,,
f5f8a2ac-a5bd-4267-b751-4a9886ed59ab,auto.makeup,premium,68,42,4,,,
d62e12fd-6598-44a2-8bcc-c0316ce5563c,auto.management,resell,68,42,4,Porkbun LLC,16/02/2023 15:15,16/02/2026 15:15
