id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
760fec2e-00e3-41c4-b862-a2c6d8784eb3,auto.mba,expiring,68,42,4,"Chengdu West Dimension Digital Technology Co., Ltd.",31/12/2020 16:00,31/12/2025 16:00
84f92b3a-b037-4432-a661-8bbce0142b51,auto.media,resell,68,42,4,"Regional Network Information Center, JSC dba RU-CENTER",06/10/2017 08:16,06/10/2027 08:16
4d5b03aa-38f9-4f97-918c-bb5e64a8d679,auto.melbourne,premium,68,42,4,,,
bd640814-59b8-4c74-a2f8-2003cdd7a534,auto.meme,premium,68,42,4,,,
588ca2df-6820-452d-ac9d-cf33cb215c39,auto.memorial,premium,68,42,4,,,
b1515c78-5156-4fdc-bf55-d37918090355,auto.men,premium,68,42,4,,,
2bd5346e-fa81-4ee6-be53-cbbfb219b53d,auto.menu,premium,68,42,4,,,
e886f31d-e00a-4a7f-b806-fe2996a4a9e1,auto.miami,resell,68,42,4,"GoDaddy.com, LLC",22/01/2021 21:20,22/01/2026 21:20
bef52259-74d4-47e6-bdad-c0ff00a09e5d,auto.moda,resell,68,42,4,Dynadot Inc,28/10/2015 15:57,28/10/2026 15:57
a2eb1e75-f376-4219-9f55-2b04dc92e653,auto.mortgage,premium,68,42,4,,,
58b6d5c1-3d85-4571-bbe2-1cb3918999c1,auto.motorcycles,premium,68,42,4,,,
378f9d2f-7c23-45bb-8854-fbd927a9ac3c,auto.mov,premium,68,42,4,,,
1ea20b69-fba5-4683-ba62-5f5f35133ee8,auto.movie,available,68,42,4,,,
81eff3c8-a956-4346-a46d-04e0f413317a,auto.music,premium,68,42,4,,,
ccb048cc-acd6-4323-8eb8-5e6299397c48,auto.name,premium,68,42,4,,,
7ffc16f8-4e25-423a-84ef-0a32973604ff,auto.navy,available,68,42,4,,,
331079bf-d200-4a10-9bb7-bd2d3981d054,auto.net,resell,68,42,4,"Network Solutions, LLC",02/11/1994 05:00,01/11/2028 04:00
4285dc24-7d9f-44d0-b555-755ef69470f8,auto.nexus,premium,68,42,4,,,
b509ca6f-d881-4380-97fe-af848119eaa3,auto.ngo,available,68,42,4,,,
66818a34-0a42-40c5-ad86-8297655f7916,auto.now,resell,68,42,4,101domain GRS Limited,30/09/2024 13:02,30/09/2026 13:02
639ca8ed-c3c3-4930-939c-b11f789c2cd5,auto.nyc,premium,68,42,4,,,
926de15c-626c-48f6-b794-83525a8f7da3,auto.observer,premium,68,42,4,,,
d3e40f8c-f974-4ee6-84e1-c5c8a12ab873,auto.ong,available,68,42,4,,,
5fc28f87-7365-42cf-8a35-2812d78852d3,auto.online,premium,68,42,4,,,
034e748e-6885-444d-a857-d529a8e6857d,auto.ooo,resell,68,42,4,Squarespace Domains II LLC,28/11/2014 00:54,28/11/2031 23:59
34d7b7e2-43dd-4013-9b5b-89b8796379fc,auto.org,sold,68,42,4,Vautron Rechenzentrum AG,07/07/1997 04:00,06/07/2026 04:00
60813f08-5985-47ed-b069-700c8e4eb594,auto.osaka,premium,68,42,4,,,
4ea24f56-627c-4de8-b5c2-177e886d834d,auto.partners,expiring,68,42,4,Dynadot Inc,13/01/2022 20:06,13/01/2026 20:06
3e3ad102-0b8f-432e-98e2-92a329e4e756,auto.party,premium,68,42,4,,,
5d4dabdb-f705-4d52-91c2-ff01f1c17dcc,auto.pet,resell,68,42,4,"Xiamen ChinaSource Internet Service Co., Ltd",13/10/2025 15:16,13/10/2026 15:16
03382d88-645c-4dc2-a4b8-92c705660332,auto.phd,premium,68,42,4,,,
a32dc457-c1ae-434b-8d66-6decd80c6ee6,auto.photo,premium,68,42,4,,,
12c79587-ec24-4120-9a6d-e6e8744a8c8b,auto.pink,premium,68,42,4,,,
ddd76668-d917-47f3-9a00-7dcb92c4e27a,auto.plumbing,available,68,42,4,,,
bbf03384-0416-4399-9636-2ba46ac6c33c,auto.plus,resell,68,42,4,"Spaceship, Inc.",11/09/2024 15:15,11/09/2026 15:15
89531070-645f-4cfa-b02c-753fbcaffa49,auto.press,premium,68,42,4,,,
c40c3862-96ef-405f-9096-adee72b10719,auto.productions,premium,68,42,4,,,
8f972910-bb7a-460e-b2d7-7c0587ed2fde,auto.prof,premium,68,42,4,,,
d77c2c7a-2efc-4f09-9fe5-f3c99c17c55d,auto.promo,premium,68,42,4,,,
4b41aebb-e2da-44b7-a7a1-1ac64ba993c5,auto.properties,resell,68,42,4,Dynadot Inc,27/10/2025 21:32,27/10/2026 21:32
2ba0cef8-5ab3-4f45-bfa7-d21a3d4783b2,auto.property,premium,68,42,4,,,
b8e9d4ce-8cbe-44a9-8744-f7c15d01340d,auto.protection,available,68,42,4,,,
543d7106-4405-4a3f-8da1-07027645a9b1,auto.pw,premium,68,42,4,,,
32aca6f0-7361-46d6-b43c-52a03491f3ba,auto.qpon,available,68,42,4,,,
a4723c45-160f-4571-b215-50d7ad646de2,auto.quest,premium,68,42,4,,,
3d582905-5bb3-414f-8dc9-8b162fb0c59b,auto.recipes,resell,68,42,4,"Sav.com, LLC - 21",16/05/2025 15:16,16/05/2026 15:16
685b4789-5255-4625-ae37-fb237619eb72,auto.red,premium,68,42,4,,,
90810881-7d58-48cd-a84e-47766979a1e9,auto.rehab,premium,68,42,4,,,
628b340e-afdc-4864-988e-c4e0af645836,auto.reise,available,68,42,4,,,
c0121cb1-2c6c-461a-97c9-e6af72d2be8d,auto.rest,premium,68,42,4,,,
06a9fd55-a1f4-482e-a92b-5bd7c3d96e3e,auto.review,premium,68,42,4,,,
166dcaf4-2b53-4885-9c11-cdf0d34b6182,auto.reviews,premium,68,42,4,,,
b935872a-3e81-4548-97a7-60e05c435f1c,auto.rich,available,68,42,4,,,
18b89966-d433-4194-b6f5-855d28359418,auto.rip,resell,68,42,4,"NameSilo, LLC",03/07/2020 09:37,03/07/2026 09:37
1a700c47-1ec6-4809-a7a4-b0d787f52e13,auto.rocks,expiring,68,42,4,Porkbun LLC,03/01/2022 13:15,03/01/2026 13:15
b4810a60-1e98-4c3e-9653-b4d5617c1660,auto.rodeo,premium,68,42,4,,,
03a71491-4d48-41a2-9ae1-109550700fbc,auto.rsvp,premium,68,42,4,,,
e905f8cb-523f-40cb-8847-5099e6be1a19,auto.sale,premium,68,42,4,,,
29a160ff-727f-4761-90a7-b665845d855f,auto.salon,resell,68,42,4,Dynadot Inc,23/08/2017 16:05,23/08/2026 16:05
d9e58b29-a090-4955-9c94-2e00115ad307,auto.sarl,available,68,42,4,,,
5deba7d7-5bfb-41a7-94e4-24244cb68cf4,auto.sbs,premium,68,42,4,,,
10b652f2-074b-444f-a5eb-f5e93e4d084c,auto.security,available,68,42,4,,,
687e5840-f5c6-4563-8ded-b1f1cacda71a,auto.sexy,premium,68,42,4,,,
33ecd952-cabc-4365-8e40-095ad6345625,auto.shiksha,premium,68,42,4,,,
da13f07d-9f24-434c-be45-1582dc975c32,auto.shoes,premium,68,42,4,,,
52d836e0-86f8-43a5-91b2-5a229d0d1476,auto.shopping,premium,68,42,4,,,
fbc69640-f981-486a-b112-af62de60bb15,auto.show,premium,68,42,4,,,
e3e45a94-ac10-4572-ae66-fb1943d79294,auto.singles,resell,68,42,4,"Global Domains International, Inc. DBA DomainCostClub.com",08/06/2020 18:34,08/06/2026 18:34
f1788176-12e7-49b8-a715-77ab88173170,auto.site,premium,68,42,4,,,
d448d666-6bbd-419d-8377-15ba83fffe6e,auto.skin,premium,68,42,4,,,
4b67cf5f-2c57-4daf-972d-00208f9c0757,auto.so,resell,68,42,4,NameCheap,06/06/2021 05:03,06/06/2026 05:03
deeca039-9136-4f61-ba7e-ca19b19594c1,auto.soccer,expiring,68,42,4,Tucows Domains Inc.,03/01/2021 05:54,03/01/2026 05:54
9eb8776f-b217-4ce6-8b67-ab5ab919cf28,auto.software,premium,68,42,4,,,
d5808525-6bc1-4304-b22b-956e51796122,auto.soy,premium,68,42,4,,,
b415bcfe-4d1f-492c-81b3-fcad68dcb1e1,auto.space,premium,68,42,4,,,
199d918c-48cb-43b6-85ee-f0e485a9dd3c,auto.spot,premium,68,42,4,,,
d9b240a7-2261-405b-8e08-faf571383c62,auto.srl,available,68,42,4,,,
f7f38a65-883d-4f18-bc71-6ac2c9407785,auto.store,premium,68,42,4,,,
9994f2f4-8784-457f-8835-2aa1daef1303,auto.stream,premium,68,42,4,,,
42c86569-1e67-484a-9515-aab54d9ed776,auto.study,expired,68,42,4,Sav.com LLC,04/11/2024 13:26,04/11/2025 13:26
f7f35064-e7fa-4e0c-92c9-0a263bcf9fc6,auto.style,resell,68,42,4,Dynadot Inc,16/10/2024 15:15,16/10/2026 15:15
3f523145-689d-4d81-a515-98437bf80737,auto.sucks,premium,68,42,4,,,
ea8dc3cb-2e79-4b9b-a17e-80acaf6cd919,auto.surgery,premium,68,42,4,,,
46a8d354-5315-41f6-b9cb-42b287146ce2,auto.sydney,premium,68,42,4,,,
f852472a-332f-432e-b738-f83d5cc2b09a,auto.talk,premium,68,42,4,,,
ecbf3271-a3e4-4996-9268-0559ca300d0a,auto.tax,resell,68,42,4,Porkbun LLC,18/04/2023 09:29,18/04/2026 09:29
e786cb99-6def-4a49-b44c-98262584600a,auto.tech,sold,68,42,4,NAME DOT STORE INC,02/04/2019 14:11,02/04/2029 23:59
06f1d025-9bb1-425d-af1a-c6c2a4d6bcda,auto.tennis,available,68,42,4,,,
3c4631a4-a952-4fbf-aa7d-b9c20f4bdf11,auto.theater,available,68,42,4,,,
c7ec35c5-61f0-4d8d-8f7f-5db1aeaabeaf,auto.theatre,available,68,42,4,,,
0287a96e-3e4d-4114-933f-093fe90c77ae,auto.tickets,available,68,42,4,,,
86102ff5-6f64-4a06-89a6-78e435fb7303,auto.tires,premium,68,42,4,,,
eefe8a82-ef82-4c11-a295-e7485f40f305,auto.tools,premium,68,42,4,,,
526512ff-4e70-407f-a47d-6ad9e2886bc3,auto.town,premium,68,42,4,,,
1874b7ab-5672-44fd-9d50-80d492a432ae,auto.toys,premium,68,42,4,,,
776a76e5-54d2-42e3-aa43-c5c325771be3,auto.tube,premium,68,42,4,,,
cd6acb41-7070-44b1-9fee-95bfee8d96cd,auto.uno,premium,68,42,4,,,
ccabdd1b-c9d8-4903-9a61-218f121e9797,auto.vacations,premium,68,42,4,,,
f9c8ac6f-2a14-43d7-9247-ff913ae260ea,auto.vana,premium,68,42,4,,,
4e9283d3-2ec1-4815-a3ec-7e4f5d9081a0,auto.vegas,premium,68,42,4,,,
012794b7-2c9a-4b81-8db9-ef17385f2ead,auto.vet,resell,68,42,4,Dynadot Inc,16/11/2025 22:36,16/11/2026 22:36
e1de4043-5113-4ec0-a79a-9db07dec9e06,auto.viajes,available,68,42,4,,,
48b9f6be-34ef-4c5c-8f51-57eee8a02bf3,auto.video,premium,68,42,4,,,
f6174411-323c-4f68-9f15-b74a6c2ec885,auto.villas,premium,68,42,4,,,
b89f58b1-27e8-4306-b098-02ddeac51ddb,auto.vodka,premium,68,42,4,,,
0bb3dab2-2c17-45c4-ad50-33ae13e6dbdd,auto.vote,resell,68,42,4,"Xiamen ChinaSource Internet Service Co., Ltd",18/02/2025 15:15,18/02/2026 15:15
2d0223fd-3591-4e18-a3e2-f23dc9a8dc73,auto.voto,expired,68,42,4,"NameCheap, Inc.",02/10/2024 09:26,02/10/2025 09:26
e64b69d6-cc68-4de7-8758-5164ba6713e3,auto.voyage,resell,68,42,4,"Global Domains International, Inc. DBA DomainCostClub.com",02/06/2025 15:16,02/06/2026 15:16
860d7e85-e79e-4d16-81ed-258fd63cce21,auto.watch,premium,68,42,4,,,
107360f4-860a-417c-85d2-740d67f7ebca,auto.webcam,premium,68,42,4,,,
06a02218-4c6e-4d26-baa0-7f8c07cb914b,auto.website,premium,68,42,4,,,
22578cec-7b22-4a05-8992-4b87d5863530,auto.wedding,premium,68,42,4,,,
676aca48-ea8e-4ee3-9b5a-0cf2d60f1cab,auto.wiki,premium,68,42,4,,,
c7c21de0-0787-47a0-a534-26f6cbd3b95f,auto.wine,resell,68,42,4,"Sav.com, LLC",11/02/2025 17:09,11/02/2026 17:09
37dde4f9-d2e0-4533-bad3-f80717e8d450,auto.work,resell,68,42,4,"Global Domains International, Inc. DBA DomainCostClub.com",01/11/2023 07:29,01/11/2028 07:29
bfde48b9-f1f7-47e7-8613-049c3ecb1213,auto.xyz,resell,68,42,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),03/11/2021 00:54,03/11/2026 23:59
1319c0e6-23c9-4a0f-b3bd-d5ba4d47481f,auto.yachts,premium,68,42,4,,,
b4b765e8-ed1b-45ca-a6e6-a858f27c3772,auto.yoga,expiring,68,42,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),03/01/2020 11:14,03/01/2026 11:14
76c89624-0575-463a-b901-79857a351de2,auto.zip,premium,68,42,4,,,
c5d58de9-fe37-4e48-b276-87a000c99247,vehicle.vana,available,94,19,7,,,
c9668d07-624c-43a2-bde6-2d68367bde55,vehicle.vegas,available,94,19,7,,,
443f4e5f-d34d-4cfb-bba1-dea26ea42855,vehicle.vet,available,94,19,7,,,
84db734e-8037-4ce3-a9de-47e2ca2fd4fa,vehicle.viajes,available,94,19,7,,,
5363d4da-6ee4-4d9e-b5ed-d745ef02fd3e,vehicle.video,premium,94,19,7,,,
58e7af30-56bc-483b-91fa-abde509b6f1a,vehicle.villas,available,94,19,7,,,
0c768474-de7e-4561-ad03-cdfa76fb2a2b,vehicle.vip,resell,94,19,7,"Chengdu West Dimension Digital Technology Co., Ltd.",26/05/2016 17:42,26/05/2026 17:42
88f7164c-f51c-4d85-a3ca-e516384cbfd6,vehicle.vodka,available,94,19,7,,,
c0174163-28ab-4c2f-8d7e-9ca33038f819,vehicle.vote,available,94,19,7,,,
2f75ffc3-491e-4f79-88ae-49521065b4d2,vehicle.voting,available,94,19,7,,,
72c06eab-bf36-4b70-b372-26edbbedd051,vehicle.voto,available,94,19,7,,,
3ae2b291-408b-4e11-bd10-a46509c70531,vehicle.voyage,available,94,19,7,,,
9445153f-f3cf-4d5e-a146-c04f05e10cb0,vehicle.webcam,available,94,19,7,,,
3afdf75a-b28f-4e80-8499-e196a1419bf2,vehicle.website,premium,94,19,7,,,
080def14-1c1e-493d-ae8d-070820dd6ab2,vehicle.win,premium,94,19,7,,,
043f7a06-98f9-424a-9f12-219de042378c,vehicle.wine,available,94,19,7,,,
2c68af9e-fac5-466a-bdf8-86960f366cbd,vehicle.work,premium,94,19,7,,,
cba5c766-ccad-45cf-b96d-40fc202053bc,vehicle.world,resell,94,19,7,IONOS SE,05/04/2016 21:51,05/04/2026 21:51
a333c7d1-3336-4312-a852-bd8367dcb589,vehicle.wtf,resell,94,19,7,"Sav.com, LLC - 47",14/11/2025 15:15,14/11/2026 15:15
023cd1e7-f3d4-44bc-9e45-b1c6f66829cc,vehicle.xyz,sold,94,19,7,"Sav.com, LLC",13/11/2021 10:11,13/11/2026 23:59
a063ecde-d1d9-4aff-a7c7-5b8aea091b76,vehicle.yachts,premium,94,19,7,,,
f3fafb19-66c1-400f-a8b1-549b06c55e9a,vehicle.yoga,available,94,19,7,,,
16493c4f-6ac9-4a0a-b949-2176e60d5cdd,vehicle.you,premium,94,19,7,,,
bb493d90-79e4-4acd-86bb-2d526cfe72e0,vehicle.zip,premium,94,19,7,,,
df7d47d4-bb30-4a24-ab77-531565980f5f,vehicle.zone,resell,94,19,7,"Xiamen ChinaSource Internet Service Co., Ltd",19/09/2018 16:16,19/09/2026 16:16
fe78261a-f4f0-47a4-b0ce-9d22c1ef8946,vehicle.ac,available,94,19,7,,,
7a95e339-35b1-471a-93da-b70a41764a04,vehicle.academy,available,94,19,7,,,
afbf37d4-83aa-4290-ac6a-62f61b09ad24,vehicle.accountant,premium,94,19,7,,,
f65b1760-ad39-459c-a5a4-342faa1639f9,vehicle.accountants,available,94,19,7,,,
4d17ecd6-b687-4a71-af22-e65cc05838e8,vehicle.actor,available,94,19,7,,,
4b24d197-d9cf-4c95-ab8d-8600a6db8a59,vehicle.adult,available,94,19,7,,,
068dec97-97ca-4179-921b-e8e0a5f06f68,vehicle.ag,available,94,19,7,,,
ba94b675-086b-42fa-9472-e1725a6a8de2,vehicle.airforce,available,94,19,7,,,
a2b03980-d8d4-4973-86ba-948a72853e01,vehicle.apartments,available,94,19,7,,,
5189090f-d091-49a6-9283-b855d5b23d1a,vehicle.archi,available,94,19,7,,,
bdf99a01-b98b-4e01-820a-1fee78e92ffe,vehicle.army,available,94,19,7,,,
6deb52a3-24d8-406f-9e9f-c54a2e58fe95,vehicle.art,premium,94,19,7,,,
7c4d95c9-dc46-4221-a8e3-83a6671ddea9,vehicle.associates,available,94,19,7,,,
f7492433-03b0-4bc8-8577-b2a999402caf,vehicle.at,available,94,19,7,,,
f82c4dec-10b9-4bbb-ad03-863fa30fae78,vehicle.attorney,premium,94,19,7,,,
893c2f80-c25f-409a-869e-55a5a3edd329,vehicle.audio,available,94,19,7,,,
ad170435-8d2e-402c-96a3-8b82d60bc59e,vehicle.auto,available,94,19,7,,,
7f3d8093-3696-429a-a008-024c7b66fcf7,vehicle.autos,premium,94,19,7,,,
dad182f6-28ad-472f-a075-d39afddf2ad5,vehicle.band,available,94,19,7,,,
863eb2dd-d037-4016-92aa-8690e074e5a7,vehicle.bar,premium,94,19,7,,,
503445b6-ac95-40d1-877a-6cae8ad33c74,vehicle.bayern,available,94,19,7,,,
ab59724b-badd-4037-a3a3-e37504fe9a77,vehicle.beauty,resell,94,19,7,"Spaceship, Inc.",03/08/2025 17:15,03/08/2026 23:59
11b44085-98a1-44e5-acda-dbf231494bca,vehicle.beer,available,94,19,7,,,
964f5069-484b-4720-8158-26089f64863e,vehicle.berlin,available,94,19,7,,,
6cf979fe-49f9-446f-b15e-2a217e2cccf9,vehicle.best,premium,94,19,7,,,
b7d1822a-c55c-4900-a534-a91d4710277a,vehicle.bike,available,94,19,7,,,
173b38e3-1017-493c-a0e0-a52da39a4da0,vehicle.bingo,available,94,19,7,,,
bc8b6ff5-d062-4990-9449-304dff9b52b0,vehicle.biz,resell,94,19,7,PDR Ltd. d/b/a PublicDomainRegistry.com,27/03/2002 05:53,26/03/2026 23:59
055a432b-d3db-4e8c-8aee-c531c8a8f786,vehicle.black,premium,94,19,7,,,
b84e62d9-3d72-4532-ba6d-2fc2e0ae818d,vehicle.blackfriday,available,94,19,7,,,
84423de3-6812-4330-bea1-50beb99f01d9,vehicle.blog,premium,94,19,7,,,
590a1659-e634-4fbf-8b3f-1fddcb81c02f,vehicle.blue,available,94,19,7,,,
0cd27996-670b-481c-8848-3eeb0d4d948d,vehicle.boats,premium,94,19,7,,,
65214c4d-cfbf-48f7-a7a3-64c520d79ccf,vehicle.boo,premium,94,19,7,,,
3dba6764-d1e8-4046-a7c1-315f92820c5f,vehicle.boston,premium,94,19,7,,,
2f128226-9ccb-49d3-ae11-717cbeb045a0,vehicle.bot,premium,94,19,7,,,
f7ff3f3a-f5d5-40a9-a1d6-d73232f1cca6,vehicle.boutique,available,94,19,7,,,
abecaf18-12a7-4f9d-89b7-a0e4ff1669cb,vehicle.build,premium,94,19,7,,,
7a01702b-ff4f-4267-a4f0-cbe0dd4e3a60,vehicle.builders,available,94,19,7,,,
743739de-a6d6-4386-9706-769ea405018c,vehicle.business,resell,94,19,7,Dynadot Inc,30/06/2023 17:00,30/06/2030 17:00
bf1c167f-af82-4c72-b742-64248c815f6d,vehicle.buzz,premium,94,19,7,,,
2d9c79ea-7e5a-4fe6-baf7-81395f7f57f4,vehicle.bz,available,94,19,7,,,
0e0cbd65-f9ec-4b14-8409-0606d9f6d1d8,vehicle.ca,resell,94,19,7,BareMetal.com inc,08/11/2000 20:27,01/12/2026 05:00
9960751a-02c6-4abf-b035-d087e68dcfc8,vehicle.cab,available,94,19,7,,,
7b5623cd-4fca-4a5d-ad43-5015108b4a95,vehicle.cam,resell,94,19,7,Namecheap,02/09/2020 12:20,02/09/2026 23:59
16f7608b-33fe-417d-b6ed-b3b8319fa8f2,vehicle.camp,available,94,19,7,,,
84e6e02b-8a7f-4fd7-bc5a-a307d6493cd3,vehicle.capital,available,94,19,7,,,
7b32de94-fbb1-49ce-b64b-60798e3f25d5,vehicle.car,available,94,19,7,,,
33d46f95-6776-48b2-8d2a-24b05857aa5f,vehicle.cards,available,94,19,7,,,
bfadad28-a3c9-493f-98c8-45c4839ab708,vehicle.careers,available,94,19,7,,,
7863250c-3622-4624-b967-6daf978a4615,vehicle.cars,available,94,19,7,,,
af23f5c2-1fb6-4851-b367-deb30980896d,vehicle.casa,available,94,19,7,,,
bfcbeef5-c27d-4d57-8093-e398443accb9,vehicle.cash,resell,94,19,7,"GoDaddy.com, LLC",29/05/2019 19:49,29/05/2026 19:49
fb9ac72a-f029-4e77-8bf9-892d7ad5f072,vehicle.casino,available,94,19,7,,,
836a1f67-1123-4ad7-b75d-85fa57df7fe5,vehicle.catering,available,94,19,7,,,
34129794-f83c-4ee7-b8bc-72e4ef7b6d2c,vehicle.cc,expiring,94,19,7,Dynadot Inc,29/12/2004 23:24,29/12/2025 23:24
7381acfc-331d-415f-99da-d6532d6200db,vehicle.center,expiring,94,19,7,Regtime Ltd.,10/01/2018 00:55,10/01/2026 00:55
b04e07de-6d6f-49a4-b523-40772b3cf213,vehicle.ceo,available,94,19,7,,,
05be0824-a069-4e08-848e-6edb418cb28e,vehicle.cfd,premium,94,19,7,,,
078c5bce-eac7-47bd-8f6b-6f2de1d91699,vehicle.charity,available,94,19,7,,,
f957fbda-ca3d-4d17-903e-37a8114b4cd2,vehicle.chat,resell,94,19,7,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),05/03/2019 18:16,05/03/2026 18:16
d0c11edd-955c-436f-9504-9e31be1dcbae,vehicle.cheap,available,94,19,7,,,
2b8404de-6452-43da-b940-5725bfe10c3c,vehicle.christmas,available,94,19,7,,,
8982c444-5857-413c-b468-087a202ed7e2,vehicle.church,available,94,19,7,,,
98abd9f7-a480-450e-9878-5f2ac9e5cffd,vehicle.city,resell,94,19,7,"Sav.com, LLC - 26",02/02/2023 15:15,02/02/2026 15:15
45eebf6d-f7c2-4669-8df1-73c6922164c4,vehicle.claims,resell,94,19,7,"Go China Domains, LLC",03/09/2014 16:00,03/09/2026 16:00
d7147ad5-b79d-4efb-82a8-4613acf94dca,vehicle.cleaning,premium,94,19,7,,,
72e7479f-15aa-4e32-8836-571bb393641b,vehicle.click,resell,94,19,7,"NameSilo, LLC",25/11/2014 17:16,25/11/2026 17:16
448aea3f-fe80-45b7-a51d-d09e994c561d,vehicle.clinic,available,94,19,7,,,
233affb6-79c4-4a58-b7d4-c6bca140a946,vehicle.clothing,available,94,19,7,,,
624af409-eac3-4662-8e13-4adf20fff9fe,vehicle.co,resell,94,19,7,"GoDaddy.com, LLC",31/08/2010 18:23,30/08/2026 23:59
00fa5e91-8c83-4995-96ca-958a8a37a7d7,vehicle.coach,available,94,19,7,,,
e0bc06cb-784e-4f9f-b58f-6adb5d87c5f4,vehicle.codes,premium,94,19,7,,,
cdc07863-bada-471b-98e6-f0ac257e90b2,vehicle.coffee,available,94,19,7,,,
a783d099-da8c-42a7-b144-daebf888a5fd,vehicle.college,premium,94,19,7,,,
a728d2a6-ad4c-4941-8885-693880eac1b4,vehicle.community,available,94,19,7,,,
8a749f5d-750c-491d-a962-bc3306d5fa98,vehicle.company,resell,94,19,7,"Name.com, Inc.",04/06/2021 08:20,04/06/2027 08:20
6cada12a-a069-46f9-98ef-4065d5ac60e1,vehicle.computer,available,94,19,7,,,
94f3e843-d741-49a9-b6cb-fc4f7586be25,vehicle.condos,available,94,19,7,,,
1b11af6c-1c20-4c53-8acf-770ea869963f,vehicle.construction,available,94,19,7,,,
ce847804-fb3b-4a66-ae51-af6671429774,vehicle.contact,available,94,19,7,,,
532e4285-ac35-44a7-8d3b-3b8695b8f874,vehicle.contractors,available,94,19,7,,,
f353d37a-0f87-4b8b-9e4b-e674380dfe89,vehicle.cooking,available,94,19,7,,,
07b35109-b1ad-4fed-bc49-57f0b1c42408,vehicle.cool,available,94,19,7,,,
19c8263f-4b97-4cb6-a4d6-18163bb80418,vehicle.country,available,94,19,7,,,
1c90d3f9-f750-499a-8f84-15d3937af80e,vehicle.credit,premium,94,19,7,,,
a4b8bb35-925d-42f6-a5e8-98c11786c352,vehicle.creditcard,available,94,19,7,,,
4ba25ff6-ae08-4a49-b552-ff45953af275,vehicle.cricket,premium,94,19,7,,,
a4b7a917-2ed0-4fbb-be7e-727c22d0882c,vehicle.cruises,available,94,19,7,,,
c7a8966f-f192-4d1e-a06a-60aea5b87408,vehicle.cv,premium,94,19,7,,,
012b54f2-a24b-4716-b4a4-d47ab5408a09,vehicle.dad,premium,94,19,7,,,
23a0c7d0-7242-4f5c-8b91-f95ab5f8266c,vehicle.dance,available,94,19,7,,,
54078ec0-c5f7-4a21-9973-f0903ea494f1,vehicle.date,premium,94,19,7,,,
31567b97-8cc7-417d-b2dd-9e8ae802f0f4,vehicle.dating,available,94,19,7,,,
52564cb5-7f2b-4848-9e07-ef966088b0fe,vehicle.day,premium,94,19,7,,,
29ababe4-32f2-4e69-b810-488f7d434ce9,vehicle.deal,premium,94,19,7,,,
edf7db87-3247-4908-ae06-acaccf58f788,vehicle.dealer,premium,94,19,7,,,
f6596191-30a9-4e54-8941-0359963f15bb,vehicle.deals,premium,94,19,7,,,
f3b8cb7f-2410-4f8e-a718-cf5bd897d062,vehicle.degree,available,94,19,7,,,
1327a57d-546a-46c6-978a-df5ca6b25055,vehicle.democrat,available,94,19,7,,,
eec8b360-5c52-4fed-9574-481ca02ac961,vehicle.dental,available,94,19,7,,,
202790a6-4353-44ef-abd4-65eafcac6bca,vehicle.dentist,available,94,19,7,,,
a5ad0234-527a-41fc-8f17-8ffe7650293e,vehicle.design,premium,94,19,7,,,
3ceb0736-ee6a-42b3-9974-ac6757c86742,vehicle.diamonds,available,94,19,7,,,
20855f21-55f8-4e3b-b421-259f09d05ed9,vehicle.diet,available,94,19,7,,,
1cbc1b07-1f99-48b9-afca-841d7f7bd13c,vehicle.direct,resell,94,19,7,"GoDaddy.com, LLC",29/11/2024 00:00,29/11/2026 00:00
7bb41181-cf01-4127-aead-24e6d0e39c47,vehicle.directory,resell,94,19,7,"Sav.com, LLC",18/05/2025 17:00,18/05/2026 17:00
