id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
74df6a65-10d7-4bac-8c13-26b1edac2384,vehicle.discount,premium,94,19,7,,,
62da2636-a441-4446-b568-7bf5116708fc,vehicle.diy,premium,94,19,7,,,
61b2e5bd-0a5c-44ca-9127-f688ac8217af,vehicle.doctor,available,94,19,7,,,
779ea51b-7d94-43b7-a3d9-10706ae32d32,vehicle.dog,available,94,19,7,,,
2d75ab71-d3f9-4346-bc83-3ad7eaeeb9b8,vehicle.domains,available,94,19,7,,,
80f41245-b003-47aa-9ee7-316c26d4b0e3,vehicle.download,premium,94,19,7,,,
99adc29a-f700-4d24-932f-1a2a6df2101f,vehicle.education,available,94,19,7,,,
d88fa225-dcdf-47e8-9000-79a2754f66c4,vehicle.engineer,premium,94,19,7,,,
f43a6878-6af7-4b72-a659-ede4828f40d2,vehicle.enterprises,available,94,19,7,,,
6d11c315-9948-4da6-a905-da9dbe1d18ad,vehicle.equipment,available,94,19,7,,,
53a2e560-b948-4091-b3ce-fe476dfb4c95,vehicle.esq,premium,94,19,7,,,
0fb841fe-a901-4f79-9690-51b284c92833,vehicle.estate,available,94,19,7,,,
70804aed-d6e3-4e6d-b5ba-a16a2adeebe0,vehicle.events,available,94,19,7,,,
96f0de96-ccd7-4d11-804b-b7a04b7d7cf7,vehicle.exposed,available,94,19,7,,,
fc0dc9dd-60d0-4d06-9b1a-e28dc8414b95,vehicle.express,available,94,19,7,,,
01d554a4-4724-4099-9ba0-fde38f81ecb4,vehicle.fail,available,94,19,7,,,
36a76f7f-0670-4ad8-8ba9-ea2b7137e3de,vehicle.faith,available,94,19,7,,,
d987e4fe-da1e-405d-b865-0b1f6f001e72,vehicle.family,premium,94,19,7,,,
41a3b16a-f7bc-42f9-9ebf-8bf0543ffd52,vehicle.fans,premium,94,19,7,,,
78346382-c607-4bd7-bc8b-766ad6d808fb,vehicle.farm,available,94,19,7,,,
09dac265-d37d-4f23-9aca-1b2dc8ee99ae,vehicle.fashion,available,94,19,7,,,
43bfae08-5282-4e50-8e05-2dcf3a3a7964,vehicle.fast,premium,94,19,7,,,
84856a81-c5e4-4f4e-b727-26aff252ce39,vehicle.film,available,94,19,7,,,
39c3f139-3278-4cec-aa93-a12b73e858af,vehicle.financial,available,94,19,7,,,
1f8ef49a-4be7-44f5-b93d-0b7478243853,vehicle.fish,available,94,19,7,,,
5539875f-2432-4979-82d5-e72e19f0b304,vehicle.fishing,available,94,19,7,,,
ef89c225-50f1-4af3-8736-fa0eb1fddd6a,vehicle.fitness,available,94,19,7,,,
4579e5f0-5f0a-47ad-960e-117d9d7cb6c2,vehicle.flights,available,94,19,7,,,
d31f780d-127e-4fce-b7b7-29f820149e3d,vehicle.florist,available,94,19,7,,,
88994082-60fb-4ea3-bd82-61e9ea58bf43,vehicle.flowers,available,94,19,7,,,
085186a2-7381-4554-889b-77599a2b6fe1,vehicle.fm,available,94,19,7,,,
18616599-ad32-493d-a775-e9e762d366d0,vehicle.foo,premium,94,19,7,,,
ea7c83f8-d2b9-43c5-b5b3-cba6dc85dc32,vehicle.food,premium,94,19,7,,,
0933edb7-3164-4fbc-985c-ef15d8944108,vehicle.football,available,94,19,7,,,
0afd56fa-ea7e-4db0-9d44-b69577e83a87,vehicle.forsale,premium,94,19,7,,,
31c94095-2e8c-4f3d-96a4-b1fd24848e80,vehicle.forum,premium,94,19,7,,,
78c9ad65-423d-46fa-a6ff-e93df3a6cad5,vehicle.foundation,available,94,19,7,,,
5eec6049-d065-4f7e-9b32-187984a2ddf0,vehicle.free,premium,94,19,7,,,
52503b30-1f9e-4aac-af26-e2a997b42e66,vehicle.fun,premium,94,19,7,,,
bf3aa8bd-338a-4845-a316-c95dc5701069,vehicle.fund,resell,94,19,7,"DNSPod, Inc.",16/02/2024 15:16,16/02/2026 15:16
dfc7aa03-4aed-45d5-9e75-07f1c0da3002,vehicle.furniture,available,94,19,7,,,
930d3acf-9bf9-4008-921e-c6e6ca84d604,vehicle.futbol,available,94,19,7,,,
3f0e421b-7953-457d-9d45-dadd4274f5f0,vehicle.fyi,premium,94,19,7,,,
ce2e49b0-515c-44f2-9507-ec728b11dcaa,vehicle.gallery,available,94,19,7,,,
22d3678e-6e0c-4432-9803-9f3506249c29,vehicle.game,premium,94,19,7,,,
b65edeed-0979-4d90-8500-65271bb914ab,vehicle.garden,premium,94,19,7,,,
baca9935-bc46-4e14-9630-d390403395c0,vehicle.gay,available,94,19,7,,,
f10c44d1-91e3-4d4c-9dba-c29e63d793e0,vehicle.gg,resell,94,19,7,"humbly, LLC (http://park.io)",,
fa0fd1a5-bbe2-44c3-8bc6-94187994e910,vehicle.gift,available,94,19,7,,,
638b52a8-7c8c-4375-892a-b77dd38691a1,vehicle.gifts,available,94,19,7,,,
621fb983-83d9-46ee-bb6d-076923b6cdfd,vehicle.gives,available,94,19,7,,,
c5874a70-adf8-4777-b0ac-57620aa8d0e7,vehicle.giving,available,94,19,7,,,
d5370b33-f9e6-4b70-b56b-3fc9a1c6e05e,vehicle.glass,premium,94,19,7,,,
65ce768f-50a7-4892-ae16-360f735324e5,vehicle.gmbh,available,94,19,7,,,
4497435d-d807-42cd-9303-e6ed806a979f,vehicle.golf,expiring,94,19,7,"GoDaddy.com, LLC",04/01/2024 17:17,04/01/2026 17:17
be3c494a-fcb8-4f47-bdd3-dbf1ac343ef9,vehicle.gratis,available,94,19,7,,,
ebeb3ce7-987c-4d20-86bf-e4187cf6728c,vehicle.green,premium,94,19,7,,,
0790d2be-f7bd-4315-8965-5742defc1add,vehicle.gripe,available,94,19,7,,,
a780f298-a8a3-42ae-ac97-bb92e5f32e6b,vehicle.group,resell,94,19,7,"Chengdu West Dimension Digital Technology Co., Ltd.",02/02/2018 19:42,02/02/2026 19:42
9a2cd124-481f-4c80-85f2-15414b2a4fe6,vehicle.guitars,available,94,19,7,,,
1d41c6cd-2093-4207-ad95-da9e0151625a,vehicle.hair,available,94,19,7,,,
2c307eed-4c46-4d53-84f2-9a9e047895a7,vehicle.haus,available,94,19,7,,,
dd386926-fabb-413c-befa-dda810952cfd,vehicle.health,available,94,19,7,,,
f27da65f-769b-4f4a-bba0-74b81bde9edc,vehicle.healthcare,available,94,19,7,,,
e5573602-1748-4128-8bab-46e246054739,vehicle.help,premium,94,19,7,,,
8944a883-ca04-4015-baf8-8c8a60789501,vehicle.hiphop,available,94,19,7,,,
adb729f5-4038-4e1a-a085-c15e3f6e6fb1,vehicle.hiv,available,94,19,7,,,
9e8268e1-a0fe-45ea-b4fa-cc33a1aeb057,vehicle.hockey,available,94,19,7,,,
1b07ae56-2f36-4168-9ded-506c18889a6f,vehicle.holdings,available,94,19,7,,,
a8ab999e-422f-4e75-a8e8-30e7ea7ba2ca,vehicle.holiday,available,94,19,7,,,
9ad75afb-75d6-44f3-bb45-882de0d5ff80,vehicle.homes,premium,94,19,7,,,
e9b8d84d-682c-4873-8423-ccbf21c444cc,vehicle.horse,available,94,19,7,,,
740631a4-7574-4df4-8d57-c938396dcbee,vehicle.hospital,available,94,19,7,,,
c7500b5d-be67-44c8-a8af-884fee1c309f,vehicle.host,premium,94,19,7,,,
48a703f1-e693-4c28-afdf-1c8b2742fb6d,vehicle.hosting,available,94,19,7,,,
9e6b1de7-eda4-4eec-9795-ea48e8f6621d,vehicle.hot,premium,94,19,7,,,
98cf56df-52c3-495b-b782-097ace88b462,vehicle.icu,premium,94,19,7,,,
3b27a9df-2d1d-48af-b90f-0e86fc09a420,vehicle.im,premium,94,19,7,,,
fa8dea4d-e118-4d1b-a55d-c66f933773fd,vehicle.immo,sold,94,19,7,IONOS SE,10/12/2014 16:40,10/12/2026 16:40
f157a085-019b-4876-93bf-578d469a60b4,vehicle.immobilien,available,94,19,7,,,
a918338e-a78b-481d-a301-136440cdf237,vehicle.inc,premium,94,19,7,,,
d677b38e-8f44-493e-9779-bf25f83f007f,vehicle.industries,premium,94,19,7,,,
585a7854-35ca-4679-9dc4-9c45bffb8741,vehicle.info,resell,94,19,7,"GoDaddy.com, LLC",13/07/2002 19:37,13/07/2026 19:37
4d7cc35b-1514-4515-bbae-3e8d270f725a,vehicle.ing,premium,94,19,7,,,
f1045d62-2357-4037-8c0f-41631b6f5fd4,vehicle.institute,available,94,19,7,,,
763864f5-0532-4fe4-98bd-0a1164e35bdb,vehicle.insure,premium,94,19,7,,,
d63a3337-30d6-4572-abf6-1555abf5c3e0,vehicle.international,available,94,19,7,,,
ee3a772d-8ebb-4fc2-a2aa-e79d7c205357,vehicle.io,expiring,94,19,7,1API GmbH,08/01/2014 18:19,08/01/2026 18:19
391a5336-bfc5-42f4-ad6e-e289aefb7e0e,vehicle.irish,available,94,19,7,,,
70a0eb25-1a21-4b4c-9823-90315f839b1f,vehicle.it,resell,94,19,7,,28/04/2000 00:00,21/10/2026 00:00
e2dbf5ae-0300-4740-8a92-c8fd7746bd0b,vehicle.jetzt,available,94,19,7,,,
a373a10a-9931-47c2-85ea-5ff4bf9b14b6,vehicle.jewelry,available,94,19,7,,,
02aa42da-da43-4557-8f46-592d969cdc5e,vehicle.juegos,available,94,19,7,,,
ea7ae7a0-b236-4009-beaa-0778ff5371ce,vehicle.kaufen,available,94,19,7,,,
a42bef30-3dbd-4dd3-a355-050c70e2767f,vehicle.kids,premium,94,19,7,,,
0299e019-b5fe-420b-9dba-4a8ac80f1ac3,vehicle.kim,available,94,19,7,,,
f5914486-4168-4295-ab34-9c2d736a62eb,vehicle.kitchen,available,94,19,7,,,
3bb2868d-5ec2-483b-8b51-927ae5dc7dd8,vehicle.la,resell,94,19,7,.LA Premium Names Program,10/11/2015 00:27,10/11/2026 23:59
a1b5ec8b-bb3e-40c0-bd90-0b6a3a8aca83,vehicle.lat,expired,94,19,7,Namecheap,20/10/2024 05:21,20/10/2025 23:59
52af9141-9ebb-49e2-a1c4-daa36639fd21,vehicle.lawyer,premium,94,19,7,,,
c27d0f1f-c860-44ff-b507-eaf556f4679a,vehicle.lease,premium,94,19,7,,,
f92dadc5-b975-4fd3-97df-8e9b47f382e8,vehicle.legal,available,94,19,7,,,
67d9ce67-8c91-474c-865b-da3686df8f6e,vehicle.lgbt,available,94,19,7,,,
25cc198b-95df-4e4d-8cc0-30b372b88516,vehicle.life,resell,94,19,7,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),03/06/2018 14:07,03/06/2026 14:07
f49a5378-afb6-4546-b42e-9dc043e52f76,vehicle.lifestyle,premium,94,19,7,,,
27259212-a05f-4e4c-8943-20f7fbb914f7,vehicle.limited,available,94,19,7,,,
d1ce5902-a691-448e-b2b2-bb2452a7d71e,vehicle.limo,available,94,19,7,,,
6482eeef-a784-4ea6-9b52-c99b7dbfb34e,vehicle.link,premium,94,19,7,,,
fa910cdd-e9e9-4703-8fb9-a239479cdf1e,vehicle.living,premium,94,19,7,,,
c7da5132-05b6-40ed-a34f-430d6a098ab7,vehicle.llc,premium,94,19,7,,,
92a235ea-4aa1-496d-9a59-de367c338454,vehicle.loan,premium,94,19,7,,,
a3bcb86a-4677-47f8-afd2-8a6573937755,vehicle.loans,premium,94,19,7,,,
d2188e10-1636-4c1c-9417-3ba2216eba81,vehicle.locker,premium,94,19,7,,,
7c2074f3-bc9f-48d2-9b5d-28f62754f3db,vehicle.london,premium,94,19,7,,,
c9d1e05f-c966-4083-a0e6-d40c87225876,vehicle.love,resell,94,19,7,"Chengdu West Dimension Digital Technology Co., LTD",01/11/2025 07:11,01/11/2026 07:11
8035c39a-6ba6-4a5f-8bf8-81e28681318c,vehicle.ltda,available,94,19,7,,,
3a6aaf95-d35c-49b8-84e2-e012c486c4e7,vehicle.luxe,available,94,19,7,,,
b46f85a8-8f39-4def-940f-1e213c9eeb94,vehicle.luxury,available,94,19,7,,,
e50f7b94-39c6-4a34-a47e-88d609478f12,vehicle.maison,available,94,19,7,,,
15aac24d-8fcd-48a9-872a-79b98d7752f1,vehicle.makeup,available,94,19,7,,,
d8c9a383-de9a-4b4f-a688-144802e9b090,vehicle.market,premium,94,19,7,,,
39de55f2-2425-4ce9-b56f-b4f3d36c64f5,vehicle.marketing,resell,94,19,7,"Sav.com, LLC",27/01/2025 15:44,27/01/2026 15:44
2b8e362b-304c-492f-a331-020820c52975,vehicle.mba,available,94,19,7,,,
0a1a9e91-2e01-4162-add0-eb98cda955d4,vehicle.me,resell,94,19,7,Edomains LLC,05/12/2024 15:15,05/12/2026 15:15
f2751d59-81f0-48cd-80db-ef4cb53cbd73,vehicle.media,resell,94,19,7,"Xiamen ChinaSource Internet Service Co., Ltd",25/01/2023 17:00,25/01/2026 17:00
9c5c047b-9e5c-41cb-b66f-e450891adf6d,vehicle.melbourne,available,94,19,7,,,
db9ae9f5-f439-4174-9afb-7ce090050e68,vehicle.meme,premium,94,19,7,,,
4c6bc0be-8438-4f74-b2f2-1aa6d3c1c18f,vehicle.memorial,available,94,19,7,,,
81ccfb83-4743-4b52-b6c3-2c59c5535674,vehicle.men,premium,94,19,7,,,
ce83a7c6-c9de-4f14-98d1-8f10946b9303,vehicle.menu,available,94,19,7,,,
e8a12bc0-7dce-416d-bf0a-cd38f0f05fcf,vehicle.miami,premium,94,19,7,,,
1335b6af-0618-4cbd-bef4-9224e439d1d3,vehicle.mobi,available,94,19,7,,,
c5e9a98b-a7d5-4472-96bf-4ea880fc65b9,vehicle.moda,available,94,19,7,,,
770e2bc2-908a-4311-8407-4113c7fdb950,vehicle.moe,available,94,19,7,,,
1892904b-02aa-471e-a914-c8be08191ccc,vehicle.mom,premium,94,19,7,,,
f16ee844-315c-4a6c-b582-5d020b992b08,vehicle.money,available,94,19,7,,,
24baa8ad-e3c5-4977-8692-7d36c51aa666,vehicle.monster,premium,94,19,7,,,
4007098f-8496-4d52-af67-0357706f78cc,vehicle.mortgage,available,94,19,7,,,
a8afaf6f-a63c-47d8-b101-294ca7562366,vehicle.motorcycles,premium,94,19,7,,,
4765c8b0-c6c0-4d3b-8392-232309cb80e8,vehicle.mov,premium,94,19,7,,,
6b87d334-3ce4-470c-a4a5-ae9d264c0bae,vehicle.movie,available,94,19,7,,,
6dab04cc-4ef0-43d4-91df-d5bf1d244530,vehicle.music,available,94,19,7,,,
eea1a543-a519-4742-9f7c-6e4c63c001e9,vehicle.mx,resell,94,19,7,GoDaddy.com,13/10/2013 00:00,13/10/2026 00:00
8fbd7e1b-e8c5-4552-a50a-fb8fc9941bff,vehicle.my,premium,94,19,7,,,
24d2fd9b-cbb6-48a1-b45d-ad2bd2881063,vehicle.name,available,94,19,7,,,
7932ef98-4eab-48bb-a190-8859c959c54b,vehicle.navy,available,94,19,7,,,
77d1b326-6da7-4c69-9390-defef9f9f2d1,vehicle.net,resell,94,19,7,Tucows Domains Inc.,03/12/1998 05:00,02/12/2026 05:00
53f99a10-2312-43d8-8760-2170c8da4a78,vehicle.news,resell,94,19,7,Dynadot Inc,07/09/2023 19:26,07/09/2028 19:26
e5cb2b70-a35d-4439-af2d-92e87fe18d0c,vehicle.nexus,premium,94,19,7,,,
550e9cc2-0e0b-44c0-812a-6a21279b8e01,vehicle.ngo,available,94,19,7,,,
27e7d026-61a9-476e-8eab-951359b678fe,vehicle.now,resell,94,19,7,Dynadot Inc,12/07/2025 00:24,12/07/2026 00:24
de5fa4d8-4b1a-49ac-9c2a-dfb1ea78c817,vehicle.nyc,available,94,19,7,,,
ad35c4a5-f65f-4a42-b4c3-1e86e5a04828,vehicle.observer,premium,94,19,7,,,
52d9e475-ddb4-49fe-9258-9fa7fbbb4277,vehicle.one,premium,94,19,7,,,
b4254831-3a86-4e73-becf-68974090d832,vehicle.ong,available,94,19,7,,,
ea3b9cdf-dd61-4699-a7fa-97e6b604f81f,vehicle.onl,resell,94,19,7,Dynadot Inc,22/07/2025 14:20,22/07/2026 14:20
b8591fd7-a1ba-41bb-9cb4-471e0baff802,vehicle.online,premium,94,19,7,,,
9a4830ae-a99b-4da2-a8c6-7e1c24fc191f,vehicle.ooo,available,94,19,7,,,
b72036f8-ecde-4433-8453-7e71f0d396a1,vehicle.organic,available,94,19,7,,,
0957dc55-1d6d-4533-91c4-4e2c4f041059,vehicle.osaka,available,94,19,7,,,
4f2641ac-15dc-46fa-a2c9-11fa0ae9c2ef,vehicle.partners,available,94,19,7,,,
12e66d87-7c7d-48dd-80eb-f6b8361da26d,vehicle.parts,premium,94,19,7,,,
e2421767-86d6-4692-aa55-b2555dcfbbd2,vehicle.party,premium,94,19,7,,,
650979da-c287-403b-9c27-862df8718153,vehicle.pet,available,94,19,7,,,
c8811e7d-fb5e-46d0-b2eb-73dfe84bec07,vehicle.phd,premium,94,19,7,,,
5b85163d-0410-4fc2-9100-c27919ff8f07,vehicle.photo,premium,94,19,7,,,
eb0fd3e0-1cd2-497d-b199-afb03bf24303,vehicle.photography,available,94,19,7,,,
e8bb095d-e71c-4d44-bd34-f91e163cb61c,vehicle.pics,available,94,19,7,,,
c2465718-4d11-45a9-8cb8-6ddf2cd13019,vehicle.pictures,available,94,19,7,,,
fdb81ce3-e1da-48bd-b533-3a35c123cf9f,vehicle.pink,available,94,19,7,,,
fc022e4d-010f-4fcd-9307-056c12de6c1a,vehicle.pizza,available,94,19,7,,,
619e69ef-5a8c-43d3-b654-ee29153eb4a9,vehicle.place,available,94,19,7,,,
e43bfb4f-b985-4cc0-b8f5-f95770818bee,vehicle.plumbing,available,94,19,7,,,
a28c23e1-cae0-4736-afc4-972d413ce886,vehicle.plus,premium,94,19,7,,,
6f343933-53d6-42ca-a315-0276c7a9fa47,vehicle.poker,available,94,19,7,,,
24b0b797-ba05-46a1-b751-4a6a24d891a3,vehicle.porn,available,94,19,7,,,
b905f146-3892-4372-9087-1e5ee77a818e,vehicle.productions,available,94,19,7,,,
d2e8f9fc-e8b0-4607-a6b5-6f122542e16e,vehicle.prof,premium,94,19,7,,,
9d8e9710-8ae5-49c2-8325-c5c443d8ad35,vehicle.promo,premium,94,19,7,,,
a3904d8d-e914-472f-9008-70fe441dca40,vehicle.properties,available,94,19,7,,,
6e08f389-e851-4ada-8d09-a506236cb288,vehicle.property,premium,94,19,7,,,
578e336c-080d-49ef-a460-46fea7320e57,vehicle.protection,available,94,19,7,,,
6d7a0015-e525-42d7-9c7d-1240536f187b,vehicle.pub,available,94,19,7,,,
2b17c403-c330-49d8-b67d-d7671051e945,vehicle.pw,premium,94,19,7,,,
46525b1f-27d1-4d84-b0bd-b006a8c68da5,vehicle.qpon,available,94,19,7,,,
768297eb-c329-4429-a2ca-dd8ce17e8c64,vehicle.quest,premium,94,19,7,,,
04f35e8f-71c1-4beb-95db-b5e9049cebee,vehicle.racing,premium,94,19,7,,,
3456761a-0a72-4a48-a915-518d0b19ffe9,vehicle.realty,available,94,19,7,,,
6b4535aa-0a09-41b6-af43-33bc3effab55,vehicle.recipes,available,94,19,7,,,
7c89ce0e-9860-46cc-ba22-2b7fb35f69ba,vehicle.rehab,available,94,19,7,,,
d89ca067-82b8-46d4-addb-1610b95ece1d,vehicle.reise,available,94,19,7,,,
058ce676-c88c-461b-9192-e354a1f11b05,vehicle.reisen,available,94,19,7,,,
421cbf90-d2e6-4f95-be99-3dc8662d9a5c,vehicle.rent,premium,94,19,7,,,
70ca4aac-8121-46b9-8c9d-2438b5c27945,vehicle.republican,available,94,19,7,,,
2a2ff662-459e-4d3a-9d01-f81065fa58fd,vehicle.rest,premium,94,19,7,,,
5a89eb44-3e1b-4bff-9fae-bf1a1eef082b,vehicle.restaurant,available,94,19,7,,,
6464dd45-4014-4e4f-be91-ee1546c0c358,vehicle.review,premium,94,19,7,,,
12152378-b9a6-46f0-bfa2-aaa9420914c3,vehicle.reviews,premium,94,19,7,,,
fff283d4-feef-4f20-9796-5c885f249d82,vehicle.rich,available,94,19,7,,,
a5aa5cc3-1e02-4d87-a78e-8d71c2cb55b9,vehicle.rip,available,94,19,7,,,
3a899618-66bc-42ad-aca9-374f7cb6bc95,vehicle.rocks,resell,94,19,7,"Sav.com, LLC - 34",06/06/2025 15:15,06/06/2026 15:15
a9c653f8-d681-40bf-8361-121b1e33820c,vehicle.rodeo,available,94,19,7,,,
5c386834-3bc5-4715-a01b-cc5e6b5e7dd0,vehicle.rsvp,premium,94,19,7,,,
9775e36c-7582-4dd6-bad1-f824573a7e9f,vehicle.run,resell,94,19,7,"DNSPod, Inc.",16/04/2018 04:06,16/04/2026 04:06
1980fe00-2596-4f6a-a37a-0344b8d32783,vehicle.sale,premium,94,19,7,,,
f64005cb-bb40-476a-9238-73a9e07d0f4c,vehicle.salon,available,94,19,7,,,
ee2888fa-c953-4e5f-8c0b-f9976103ff28,vehicle.sarl,available,94,19,7,,,
57f88518-4216-4b60-a176-b7abf8abd3fa,vehicle.sbs,premium,94,19,7,,,
bcc1ba0f-f186-4045-9ee7-fc28c378444c,vehicle.school,available,94,19,7,,,
8d84f0c8-02a8-4493-aea9-acbc3106d9ad,vehicle.schule,available,94,19,7,,,
4bbdbfd2-f0b9-4918-8752-dac958e896f9,vehicle.science,premium,94,19,7,,,
f49999d2-5cf3-4865-bf08-8f1ef4e88bb4,vehicle.security,available,94,19,7,,,
9e6f2d07-83f0-4e5b-ac0f-6d7db7849688,vehicle.services,resell,94,19,7,"Sav.com, LLC - 29",04/09/2025 15:15,04/09/2026 15:15
a9b0d8dd-c57e-421b-a794-3aa84abacdb0,vehicle.sexy,available,94,19,7,,,
dfa97b32-9f1f-4a55-bc5a-e8cfdcfd61b0,vehicle.sh,available,94,19,7,,,
27c01fba-bda4-4ca1-b1b0-6d8d720786ca,vehicle.shiksha,available,94,19,7,,,
b836ed0f-2955-4911-b761-96cc11595c9d,vehicle.shoes,available,94,19,7,,,
5192e278-02f6-4d4f-a40b-18081b5364d5,vehicle.shopping,expiring,94,19,7,"Global Domains International, Inc. DBA DomainCostClub.com",26/12/2024 15:16,26/12/2025 15:16
badccc43-c016-427f-b5ae-537b59aeb7b9,vehicle.show,resell,94,19,7,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),13/05/2024 15:15,13/05/2026 15:15
178f4c9c-3827-43dd-b11d-a5f456e2e0c0,vehicle.singles,available,94,19,7,,,
09b35592-c128-4ab9-ab70-7113d45b1565,vehicle.ski,available,94,19,7,,,
2a8bc3df-e77d-4e9b-97e4-7da8dc66ad0b,vehicle.skin,available,94,19,7,,,
50922906-5320-4a3c-a254-361c3bd3495f,vehicle.soccer,available,94,19,7,,,
fa9c4006-f82e-4565-a17b-166e7b34c27e,vehicle.social,expiring,94,19,7,"NameSilo, LLC",22/12/2017 07:13,22/12/2025 07:13
44c1d748-b59f-4852-a074-2cc1d5ade174,vehicle.solar,premium,94,19,7,,,
0a0af4d5-ea0b-4516-ae44-7bd51ef8f720,vehicle.solutions,resell,94,19,7,Dynadot Inc,22/10/2020 08:11,22/10/2026 08:11
aa0d2992-d710-45ec-bc98-d54684e8756a,vehicle.soy,premium,94,19,7,,,
ddd8a98c-6afd-48c6-83c5-a17fd9322528,vehicle.space,premium,94,19,7,,,
91c5d04e-e2f1-4edd-8e58-330ff5e94e5f,vehicle.spot,premium,94,19,7,,,
380de9bf-07a0-4fe4-b5de-2e44c18fb734,vehicle.srl,available,94,19,7,,,
8431d11e-bb87-478b-b6dd-12e5afeae1c1,vehicle.store,premium,94,19,7,,,
cc878c80-b579-4f54-9286-b9e7faca6a7d,vehicle.stream,premium,94,19,7,,,
380a0bc8-687e-41e8-8b23-db4d00f8cd0c,vehicle.study,premium,94,19,7,,,
01ac9753-e656-40b9-ab5d-2efc6820ded0,vehicle.sucks,available,94,19,7,,,
beaacb0b-b24e-40c7-a89f-00481281021b,vehicle.supplies,available,94,19,7,,,
71446f49-308d-4920-962e-95d72b5059b0,vehicle.supply,available,94,19,7,,,
f7b6d72f-3d60-4854-ba7a-09bd310cbe86,vehicle.surf,available,94,19,7,,,
8d5b268a-e78e-442a-9c7c-117f346ee5d2,vehicle.surgery,available,94,19,7,,,
cac43cd8-b75b-4c4d-a7ef-9e4803ce3d49,vehicle.sydney,available,94,19,7,,,
d31f6dd0-d7a8-4e74-adac-a7c6a8ee9fc8,vehicle.talk,premium,94,19,7,,,
e946ffb4-1183-4486-a64d-524a89198a5a,vehicle.tattoo,available,94,19,7,,,
a82b94d4-d955-4288-a6e8-590db927186e,vehicle.tax,premium,94,19,7,,,
eb1941bb-2f08-4893-8d81-ba4102fe6772,vehicle.taxi,available,94,19,7,,,
084af4d1-ed91-4c22-832c-0d6bfab0b03a,vehicle.team,resell,94,19,7,"Xiamen ChinaSource Internet Service Co., Ltd",08/12/2018 08:27,08/12/2026 08:27
14d51411-8d2c-424e-9b6a-167947f97559,vehicle.tech,premium,94,19,7,,,
791cb516-2009-41e9-ae8f-9dbd98cfaec2,vehicle.tennis,available,94,19,7,,,
accc536e-3059-43f0-9b11-29bbc884ac23,vehicle.theater,available,94,19,7,,,
33c4beab-24d4-4910-b79d-78c5ba9e6fa4,vehicle.theatre,available,94,19,7,,,
763b43fd-7974-41ef-ab97-976f619cfb45,vehicle.tickets,available,94,19,7,,,
8b609707-3428-4bac-8e75-489def888502,vehicle.tienda,available,94,19,7,,,
4c83d1af-e5fa-4570-a6dd-c36f887d70f8,vehicle.tires,premium,94,19,7,,,
a7cf5801-0ffb-4bde-a956-71d2d581f9e4,vehicle.to,resell,94,19,7,NAMECHEAP,25/09/2024 04:32,01/08/2026 00:00
b43b3deb-164c-4841-86bc-aee0c57a9bc6,vehicle.today,resell,94,19,7,"Xiamen ChinaSource Internet Service Co., Ltd",11/10/2019 12:26,11/10/2026 12:26
1d4f548e-87af-47b0-aad7-5f62daa36b15,vehicle.tools,available,94,19,7,,,
893b3140-5e16-4c05-9ab6-751248e5c0e6,vehicle.top,resell,94,19,7,,05/02/2017 06:49,05/02/2032 06:49
0f0f3980-8213-4f43-9a16-41ea77263a90,vehicle.tours,available,94,19,7,,,
10a9255a-9168-446b-9760-ce5515d76f83,vehicle.town,available,94,19,7,,,
46e95fe1-9322-477f-880f-132d579b3bcb,vehicle.toys,available,94,19,7,,,
10f52840-d298-4557-a8ce-d5a404688ac1,vehicle.trade,resell,94,19,7,Porkbun,31/07/2019 15:23,31/07/2026 15:23
b65b8d0d-b11f-48f5-aa5d-274357427a13,vehicle.training,available,94,19,7,,,
15ecbfb6-8c5b-4533-9829-59c353ffadda,vehicle.travel,available,94,19,7,,,
fe7ff735-33a5-4dd6-96dc-3daf4a4bda77,vehicle.tube,available,94,19,7,,,